2025-07-05 17:08, success, 0.958675
2025-07-05 18:13, success, 0.929908
2025-07-05 19:08, success, 0.948034
2025-07-05 20:10, success, 1.010619
2025-07-05 21:10, success, 0.816139
2025-07-05 22:09, success, 1.203639
2025-07-05 23:10, success, 0.940340
2025-07-06 00:59, success, 1.341639
2025-07-06 02:57, success, 0.911954
2025-07-06 03:52, success, 1.187908
2025-07-06 04:25, success, 0.981477
2025-07-06 05:11, success, 0.990117
2025-07-06 06:14, success, 0.887807
2025-07-06 07:09, success, 1.029296
2025-07-06 08:13, success, 1.059534
2025-07-06 09:10, success, 0.903036
2025-07-06 10:10, success, 1.115546
2025-07-06 11:09, success, 0.692233
2025-07-06 12:18, success, 1.436813
2025-07-06 13:21, success, 0.994973
2025-07-06 14:08, success, 1.048657
2025-07-06 15:09, success, 0.865615
2025-07-06 16:11, success, 1.058626
2025-07-06 17:08, success, 0.939017
2025-07-06 18:13, success, 1.136830
2025-07-06 19:08, success, 1.198615
2025-07-06 20:11, success, 0.939705
2025-07-06 21:09, success, 1.195336
2025-07-06 22:10, success, 0.837554
2025-07-06 23:10, success, 0.831853
2025-07-07 00:59, success, 1.064237
2025-07-07 02:53, success, 0.893178
2025-07-07 03:50, success, 0.690930
2025-07-07 04:26, success, 0.892871
2025-07-07 05:14, success, 0.987087
2025-07-07 06:17, success, 0.950466
2025-07-07 07:13, success, 1.190737
2025-07-07 08:16, success, 1.089184
2025-07-07 09:14, success, 1.444677
2025-07-07 10:12, success, 0.856701
2025-07-07 11:09, success, 0.989791
2025-07-07 12:21, success, 1.092737
2025-07-07 13:27, success, 1.220387
2025-07-07 14:11, success, 0.818914
2025-07-07 15:09, success, 1.223119
2025-07-07 16:13, success, 1.085424
2025-07-07 17:10, success, 1.502791
2025-07-07 18:15, success, 0.854549
2025-07-07 19:08, success, 0.984866
2025-07-07 20:12, success, 1.030441
2025-07-07 21:09, success, 0.985147
2025-07-07 22:10, success, 1.075668
2025-07-07 23:10, success, 0.703337
2025-07-08 00:55, success, 0.996536
2025-07-08 02:44, success, 1.083995
2025-07-08 03:45, success, 0.940278
2025-07-08 04:21, success, 1.142626
2025-07-08 05:12, success, 0.753190
2025-07-08 06:16, success, 0.857292
2025-07-08 07:12, success, 0.969900
2025-07-08 08:15, success, 1.303250
2025-07-08 09:13, success, 1.200678
2025-07-08 10:12, success, 1.245860
2025-07-08 11:10, success, 0.995181
2025-07-08 12:21, success, 0.964786
2025-07-08 13:27, success, 0.965886
2025-07-08 14:10, success, 0.978782
2025-07-08 15:11, success, 1.043703
2025-07-08 16:13, success, 0.972753
2025-07-08 17:10, success, 0.969459
2025-07-08 18:15, success, 1.215396
2025-07-08 19:08, success, 1.234843
2025-07-08 20:12, success, 1.101908
2025-07-08 21:10, success, 0.885058
2025-07-08 22:10, success, 1.222625
2025-07-08 23:10, success, 1.053327
2025-07-09 00:56, success, 0.973676
2025-07-09 02:47, success, 1.243016
2025-07-09 03:48, success, 1.084404
2025-07-09 04:25, success, 0.977185
2025-07-09 05:16, success, 0.953938
2025-07-09 06:16, success, 0.992791
2025-07-09 07:13, success, 0.932494
2025-07-09 08:15, success, 1.102448
2025-07-09 09:13, success, 1.095507
2025-07-09 10:12, success, 1.026775
2025-07-09 11:10, success, 1.048754
2025-07-09 12:21, success, 0.992739
2025-07-09 13:27, success, 0.792161
2025-07-09 14:11, success, 0.988488
2025-07-09 15:11, success, 1.272397
2025-07-09 16:11, success, 0.692945
2025-07-09 17:12, success, 0.923677
2025-07-09 18:15, success, 1.130519
2025-07-09 19:09, success, 1.180612
2025-07-09 20:11, success, 0.978115
2025-07-09 21:10, success, 1.171046
2025-07-09 22:10, success, 0.949461
2025-07-09 23:10, success, 1.038972
2025-07-10 00:55, success, 1.201254
2025-07-10 02:46, success, 1.218295
2025-07-10 03:47, success, 1.197890
2025-07-10 04:23, success, 0.994377
2025-07-10 05:14, success, 0.701577
2025-07-10 06:17, success, 1.082719
2025-07-10 07:13, success, 1.268554
2025-07-10 08:15, success, 1.424304
2025-07-10 09:14, success, 1.020925
2025-07-10 10:12, success, 1.078685
2025-07-10 11:09, success, 0.706898
2025-07-10 12:21, success, 1.007972
2025-07-10 13:28, success, 1.047715
2025-07-10 14:11, success, 0.986568
2025-07-10 15:12, success, 0.958706
2025-07-10 16:13, success, 0.777468
2025-07-10 17:12, success, 1.073589
2025-07-10 18:15, success, 0.981293
2025-07-10 19:08, success, 0.775341
2025-07-10 20:12, success, 1.087148
2025-07-10 21:11, success, 1.009923
2025-07-10 22:10, success, 1.000322
2025-07-10 23:11, success, 0.948496
2025-07-11 00:56, success, 0.961595
2025-07-11 02:51, success, 0.965337
2025-07-11 03:54, success, 1.097164
2025-07-11 04:28, success, 0.680141
2025-07-11 05:15, success, 1.081086
2025-07-11 06:16, success, 1.006176
2025-07-11 07:13, success, 0.848961
2025-07-11 08:15, success, 0.921258
2025-07-11 09:12, success, 1.197617
2025-07-11 10:11, success, 1.091035
2025-07-11 11:10, success, 0.982461
2025-07-11 12:20, success, 0.913856
2025-07-11 13:26, success, 0.698973
2025-07-11 14:11, success, 1.577121
2025-07-11 15:11, success, 1.118324
2025-07-11 16:13, success, 1.076290
2025-07-11 17:11, success, 1.028533
2025-07-11 18:15, success, 1.240140
2025-07-11 19:08, success, 0.983276
2025-07-11 20:12, success, 0.993704
2025-07-11 21:10, success, 0.824220
2025-07-11 22:10, success, 1.127266
2025-07-11 23:10, success, 1.038691
2025-07-12 00:57, success, 0.841947
2025-07-12 02:51, success, 1.058857
2025-07-12 03:49, success, 0.755925
2025-07-12 04:23, success, 0.768778
2025-07-12 05:12, success, 1.102649
2025-07-12 06:15, success, 0.924686
2025-07-12 07:10, success, 1.058691
2025-07-12 08:13, success, 1.121270
2025-07-12 09:10, success, 1.516746
2025-07-12 10:10, success, 1.074896
2025-07-12 11:09, success, 0.988746
2025-07-12 12:18, success, 1.205824
2025-07-12 13:21, success, 1.215381
2025-07-12 14:09, success, 1.254131
2025-07-12 15:10, success, 0.852544
2025-07-12 16:11, success, 1.107304
2025-07-12 17:08, success, 1.298056
2025-07-12 18:14, success, 1.065888
2025-07-12 19:08, success, 1.204492
2025-07-12 20:11, success, 1.216477
2025-07-12 21:09, success, 0.768501
2025-07-12 22:10, success, 1.198143
2025-07-12 23:11, success, 1.168571
2025-07-13 01:01, success, 0.961446
2025-07-13 03:25, success, 1.104715
2025-07-13 04:29, success, 1.261761
2025-07-13 05:14, success, 1.043790
2025-07-13 06:15, success, 1.113766
2025-07-13 07:11, success, 1.287410
2025-07-13 08:13, success, 1.088512
2025-07-13 09:11, success, 1.044179
2025-07-13 10:10, success, 0.881238
2025-07-13 11:08, success, 0.948767
2025-07-13 12:19, success, 1.436144
2025-07-13 13:21, success, 1.085039
2025-07-13 14:09, success, 1.229274
2025-07-13 15:09, success, 1.164262
2025-07-13 16:12, success, 1.036064
2025-07-13 17:08, success, 0.993610
2025-07-13 18:13, success, 0.694139
2025-07-13 19:08, success, 1.242342
2025-07-13 20:11, success, 1.293144
2025-07-13 21:09, success, 1.223098
2025-07-13 22:09, success, 1.073230
2025-07-13 23:11, success, 0.701739
2025-07-14 00:59, success, 0.965334
2025-07-14 03:00, success, 0.943537
2025-07-14 04:32, success, 0.945487
2025-07-14 05:17, success, 0.823924
2025-07-14 06:18, success, 1.218198
2025-07-14 07:15, success, 1.217462
2025-07-14 08:17, success, 0.994803
2025-07-14 09:18, success, 0.960056
2025-07-14 10:13, success, 0.773961
2025-07-14 11:10, success, 1.244903
2025-07-14 12:22, success, 0.927830
2025-07-14 13:29, success, 1.181022
2025-07-14 14:12, success, 1.163942
2025-07-14 15:12, success, 1.294103
2025-07-14 16:13, success, 0.970503
2025-07-14 17:12, success, 0.691723
2025-07-14 18:16, success, 1.224944
2025-07-14 19:10, success, 0.989047
2025-07-14 20:13, success, 1.207670
2025-07-14 21:10, success, 1.371618
2025-07-14 22:10, success, 1.063229
2025-07-14 23:10, success, 0.977613
2025-07-15 00:58, success, 0.979862
2025-07-15 02:57, success, 0.703712
2025-07-15 03:57, success, 1.345622
2025-07-15 04:35, success, 0.933401
2025-07-15 05:16, success, 0.820466
2025-07-15 06:17, success, 1.081555
2025-07-15 07:14, success, 1.196084
2025-07-15 08:16, success, 1.212282
2025-07-15 09:20, success, 1.055204
2025-07-15 10:12, success, 1.073507
2025-07-15 11:10, success, 1.347621
2025-07-15 12:22, success, 0.761211
2025-07-15 13:30, success, 1.100374
2025-07-15 14:12, success, 0.852879
2025-07-15 15:10, success, 0.988552
2025-07-15 16:14, success, 1.093165
2025-07-15 17:10, success, 0.898373
2025-07-15 18:16, success, 1.054512
2025-07-15 19:11, success, 0.899090
2025-07-15 20:12, success, 0.989576
2025-07-15 21:08, success, 0.972590
2025-07-15 22:11, success, 1.068514
2025-07-15 23:10, success, 0.941725
2025-07-16 00:57, success, 1.105492
2025-07-16 02:52, success, 1.202978
2025-07-16 03:53, success, 0.877335
2025-07-16 04:30, success, 1.032012
2025-07-16 05:17, success, 1.001822
2025-07-16 06:17, success, 1.161335
2025-07-16 07:14, success, 0.774357
2025-07-16 08:16, success, 1.011496
2025-07-16 09:16, success, 0.821338
2025-07-16 10:12, success, 1.513310
2025-07-16 11:10, success, 0.762808
2025-07-16 12:22, success, 0.987325
2025-07-16 13:30, success, 0.940461
2025-07-16 14:11, success, 1.064902
2025-07-16 15:12, success, 0.828491
2025-07-16 16:14, success, 0.984952
2025-07-16 17:13, success, 0.951424
2025-07-16 18:15, success, 1.068619
2025-07-16 19:10, success, 1.124733
2025-07-16 20:12, success, 1.046562
2025-07-16 21:11, success, 0.885383
2025-07-16 22:11, success, 1.084647
2025-07-16 23:10, success, 0.812034
2025-07-17 00:57, success, 1.134689
2025-07-17 02:53, success, 1.125475
2025-07-17 03:53, success, 1.186894
2025-07-17 04:30, success, 1.178163
2025-07-17 05:17, success, 1.212818
2025-07-17 06:17, success, 2.234223
2025-07-17 07:14, success, 1.102124
2025-07-17 08:15, success, 0.867177
2025-07-17 09:15, success, 1.088584
2025-07-17 10:12, success, 0.818577
2025-07-17 11:10, success, 1.102117
2025-07-17 12:21, success, 1.264504
2025-07-17 13:30, success, 1.202401
2025-07-17 14:10, success, 0.862918
2025-07-17 15:12, success, 0.995630
2025-07-17 16:13, success, 1.205977
2025-07-17 17:11, success, 0.753616
2025-07-17 18:16, success, 0.956005
2025-07-17 19:11, success, 0.974197
2025-07-17 20:12, success, 1.217305
2025-07-17 21:10, success, 0.969103
2025-07-17 22:11, success, 1.269566
2025-07-17 23:11, success, 0.805198
2025-07-18 00:56, success, 0.998488
2025-07-18 02:55, success, 0.977634
2025-07-18 03:55, success, 0.984774
2025-07-18 04:32, success, 0.957648
2025-07-18 05:17, success, 1.172871
2025-07-18 06:17, success, 1.098025
2025-07-18 07:15, success, 1.274776
2025-07-18 08:15, success, 1.323765
2025-07-18 09:15, success, 0.939828
2025-07-18 10:12, success, 1.287702
2025-07-18 11:09, success, 1.071325
2025-07-18 12:21, success, 0.825511
2025-07-18 13:30, success, 1.113165
2025-07-18 14:12, success, 1.108926
2025-07-18 15:11, success, 1.190604
2025-07-18 16:15, success, 0.815882
2025-07-18 17:13, success, 0.977882
2025-07-18 18:15, success, 1.162393
2025-07-18 19:10, success, 0.934684
2025-07-18 20:12, success, 1.117148
2025-07-18 21:10, success, 1.311337
2025-07-18 22:10, success, 0.989734
2025-07-18 23:10, success, 0.755362
2025-07-19 00:55, success, 1.077441
2025-07-19 02:46, success, 0.818159
2025-07-19 03:47, success, 0.679675
2025-07-19 04:22, success, 1.222533
2025-07-19 05:14, success, 1.216529
2025-07-19 06:15, success, 0.805802
2025-07-19 07:10, success, 0.849814
2025-07-19 08:13, success, 0.988457
2025-07-19 09:10, success, 1.049184
2025-07-19 10:10, success, 1.276429
2025-07-19 11:09, success, 0.931813
2025-07-19 12:19, success, 0.857786
2025-07-19 13:23, success, 1.278566
2025-07-19 14:09, success, 2.596947
2025-07-19 15:10, success, 0.987257
2025-07-19 16:12, success, 1.448751
2025-07-19 17:10, success, 0.988352
2025-07-19 18:14, success, 1.059009
2025-07-19 19:08, success, 1.228387
2025-07-19 20:11, success, 0.867630
2025-07-19 21:09, success, 0.992758
2025-07-19 22:10, success, 1.062748
2025-07-19 23:11, success, 0.999517
2025-07-20 01:03, success, 0.704617
2025-07-20 03:39, success, 0.882781
2025-07-20 04:34, success, 1.233949
2025-07-20 05:17, success, 0.959563
2025-07-20 06:15, success, 1.101529
2025-07-20 07:09, success, 1.747134
2025-07-20 08:14, success, 1.203515
2025-07-20 09:10, success, 1.203663
2025-07-20 10:11, success, 0.774510
2025-07-20 11:09, success, 0.973385
2025-07-20 12:20, success, 0.951708
2025-07-20 13:24, success, 0.764982
2025-07-20 14:09, success, 0.858604
2025-07-20 15:10, success, 0.998819
2025-07-20 16:12, success, 1.202481
2025-07-20 17:09, success, 1.284954
2025-07-20 18:14, success, 1.090294
2025-07-20 19:08, success, 0.817459
2025-07-20 20:11, success, 1.212728
2025-07-20 21:09, success, 0.977226
2025-07-20 22:10, success, 1.214263
2025-07-20 23:11, success, 0.694481
2025-07-21 01:00, success, 1.073698
2025-07-21 03:28, success, 0.708047
2025-07-21 04:35, success, 0.865863
2025-07-21 05:19, success, 0.987218
2025-07-21 06:18, success, 1.017672
2025-07-21 07:19, success, 0.998979
2025-07-21 08:18, success, 0.698936
2025-07-21 09:19, success, 1.306367
2025-07-21 10:13, success, 1.323055
2025-07-21 11:10, success, 0.845211
2025-07-21 12:23, success, 1.198615
2025-07-21 13:32, success, 1.002992
2025-07-21 14:13, success, 1.187614
2025-07-21 15:12, success, 1.631713
2025-07-21 16:13, success, 0.925476
2025-07-21 17:13, success, 1.121548
2025-07-21 18:16, success, 0.708129
2025-07-21 19:11, success, 1.020611
2025-07-21 20:12, success, 1.215685
2025-07-21 21:10, success, 1.244337
2025-07-21 22:11, success, 1.194716
2025-07-21 23:10, success, 1.080603
2025-07-22 00:57, success, 1.155589
2025-07-22 02:55, success, 1.102917
2025-07-22 03:55, success, 1.073650
2025-07-22 04:32, success, 1.240888
2025-07-22 05:17, success, 1.274913
2025-07-22 06:17, success, 1.214652
2025-07-22 07:15, success, 0.707733
2025-07-22 08:16, success, 1.234851
2025-07-22 09:16, success, 1.222285
2025-07-22 10:12, success, 1.200094
2025-07-22 11:10, success, 0.763166
2025-07-22 12:22, success, 0.963053
2025-07-22 13:31, success, 0.963038
2025-07-22 14:14, success, 1.233437
2025-07-22 15:12, success, 1.238217
2025-07-22 16:14, success, 1.276323
2025-07-22 17:13, success, 1.113553
2025-07-22 18:16, success, 1.223972
2025-07-22 19:11, success, 1.232728
2025-07-22 20:13, success, 0.977989
2025-07-22 21:10, success, 0.871433
2025-07-22 22:10, success, 1.048381
2025-07-22 23:10, success, 0.985574
2025-07-23 00:58, success, 0.977093
2025-07-23 02:57, success, 0.920968
2025-07-23 03:58, success, 0.713284
2025-07-23 04:40, success, 1.119745
2025-07-23 05:20, success, 1.252979
2025-07-23 06:17, success, 0.985343
2025-07-23 07:16, success, 1.357293
2025-07-23 08:16, success, 0.976123
2025-07-23 09:17, success, 1.044336
2025-07-23 10:13, success, 6.049486
2025-07-23 11:10, success, 1.189740
2025-07-23 12:22, success, 1.205786
2025-07-23 13:32, success, 0.738082
2025-07-23 14:13, success, 1.256833
2025-07-23 15:12, success, 1.187509
2025-07-23 16:14, success, 0.754572
2025-07-23 17:14, success, 1.072819
2025-07-23 18:15, success, 1.120111
2025-07-23 19:11, success, 1.043611
2025-07-23 20:12, success, 0.849141
2025-07-23 21:11, success, 1.080785
2025-07-23 22:11, success, 1.252994
2025-07-23 23:11, success, 0.847069
2025-07-24 00:57, success, 1.188474
2025-07-24 02:55, success, 0.698754
2025-07-24 03:56, success, 0.970616
2025-07-24 04:34, success, 1.248340
2025-07-24 05:17, success, 0.852898
2025-07-24 06:17, success, 1.175076
2025-07-24 07:15, success, 0.978485
2025-07-24 08:16, success, 1.077907
2025-07-24 09:16, success, 0.985411
2025-07-24 10:12, success, 0.862212
2025-07-24 11:10, success, 1.097631
2025-07-24 12:22, success, 0.986721
2025-07-24 13:32, success, 1.051642
2025-07-24 14:13, success, 1.240452
2025-07-24 15:11, success, 1.022327
2025-07-24 16:13, success, 0.931874
2025-07-24 17:12, success, 1.228622
2025-07-24 18:16, success, 0.963452
2025-07-24 19:11, success, 0.823481
2025-07-24 20:11, success, 1.051776
2025-07-24 21:11, success, 1.012474
2025-07-24 22:11, success, 0.995529
2025-07-24 23:11, success, 0.975981
2025-07-25 00:57, success, 1.046238
2025-07-25 02:55, success, 0.938694
2025-07-25 03:55, success, 0.722212
2025-07-25 04:32, success, 0.944923
2025-07-25 05:19, success, 0.948622
2025-07-25 06:17, success, 1.192912
2025-07-25 07:15, success, 1.070339
2025-07-25 08:15, success, 1.891533
2025-07-25 09:15, success, 1.284433
2025-07-25 10:12, success, 0.709987
2025-07-25 11:10, success, 1.475040
2025-07-25 12:21, success, 1.254968
2025-07-25 13:30, success, 0.994476
2025-07-25 14:11, success, 0.737175
2025-07-25 15:12, success, 1.054931
2025-07-25 16:13, success, 1.073172
2025-07-25 17:12, success, 1.075972
2025-07-25 18:16, success, 1.199305
2025-07-25 19:10, success, 1.636675
2025-07-25 20:12, success, 0.771429
2025-07-25 21:10, success, 0.941399
2025-07-25 22:10, success, 0.760503
2025-07-25 23:11, success, 1.487373
2025-07-26 00:56, success, 1.250758
2025-07-26 02:48, success, 0.929450
2025-07-26 03:52, success, 1.046398
2025-07-26 04:28, success, 0.946601
2025-07-26 05:15, success, 1.270788
2025-07-26 06:15, success, 0.915167
2025-07-26 07:11, success, 1.225247
2025-07-26 08:13, success, 1.476319
2025-07-26 09:11, success, 0.923581
2025-07-26 10:10, success, 0.836732
2025-07-26 11:09, success, 1.292949
2025-07-26 12:19, success, 0.844871
2025-07-26 13:23, success, 1.210974
2025-07-26 14:09, success, 1.040409
2025-07-26 15:10, success, 1.343219
2025-07-26 16:12, success, 1.072782
2025-07-26 17:09, success, 1.250447
2025-07-26 18:14, success, 1.211985
2025-07-26 19:08, success, 1.211130
2025-07-26 20:11, success, 1.048663
2025-07-26 21:09, success, 0.858365
2025-07-26 22:10, success, 1.221851
