2025-11-12 11:09, success, 1.087939
2025-11-12 12:21, success, 1.448567
2025-11-12 13:26, success, 0.973227
2025-11-12 14:11, success, 0.903037
2025-11-12 15:12, success, 1.283528
2025-11-12 16:14, success, 0.948653
2025-11-12 17:10, success, 1.093386
2025-11-12 18:16, success, 1.003026
2025-11-12 19:08, success, 0.828720
2025-11-12 20:12, success, 1.082293
2025-11-12 21:10, success, 0.926681
2025-11-12 22:10, success, 0.862106
2025-11-12 23:10, success, 1.117460
2025-11-13 00:53, success, 1.364214
2025-11-13 02:28, success, 1.432290
2025-11-13 03:41, success, 1.385055
2025-11-13 04:16, success, 1.432278
2025-11-13 05:11, success, 1.432912
2025-11-13 06:17, success, 1.338888
2025-11-13 07:11, success, 1.201611
2025-11-13 08:15, success, 0.943009
2025-11-13 09:12, success, 0.920351
2025-11-13 10:12, success, 1.039706
2025-11-13 11:10, success, 1.012639
2025-11-13 12:21, success, 1.099911
2025-11-13 13:26, success, 1.242355
2025-11-13 14:11, success, 1.306248
2025-11-13 15:12, success, 1.198038
2025-11-13 16:13, success, 1.179390
2025-11-13 17:11, success, 1.046455
2025-11-13 18:15, success, 0.875562
2025-11-13 19:08, success, 0.910548
2025-11-13 20:12, success, 1.162946
2025-11-13 21:10, success, 1.050092
2025-11-13 22:10, success, 1.175677
2025-11-13 23:10, success, 0.738429
2025-11-14 00:53, success, 1.189476
2025-11-14 02:26, success, 0.836445
2025-11-14 03:39, success, 1.486867
2025-11-14 04:14, success, 0.791472
2025-11-14 05:11, success, 1.303034
2025-11-14 06:17, success, 0.856735
2025-11-14 07:11, success, 1.311545
2025-11-14 08:15, success, 1.107588
2025-11-14 09:11, success, 1.033344
2025-11-14 10:12, success, 1.202966
2025-11-14 11:09, success, 0.880865
2025-11-14 12:21, success, 1.003386
2025-11-14 13:23, success, 0.703432
2025-11-14 14:11, success, 0.958308
2025-11-14 15:10, success, 1.042092
2025-11-14 16:13, success, 1.123512
2025-11-14 17:09, success, 1.082810
2025-11-14 18:15, success, 0.934615
2025-11-14 19:08, success, 1.182105
2025-11-14 20:12, success, 0.820589
2025-11-14 21:09, success, 0.977760
2025-11-14 22:09, success, 1.019073
2025-11-14 23:09, success, 0.945996
2025-11-15 00:51, success, 1.218783
2025-11-15 02:22, success, 0.829296
2025-11-15 03:34, success, 1.191644
2025-11-15 04:12, success, 1.075481
2025-11-15 05:10, success, 1.098695
2025-11-15 06:15, success, 1.100190
2025-11-15 07:09, success, 1.204009
2025-11-15 08:12, success, 0.696706
2025-11-15 09:09, success, 0.872634
2025-11-15 10:10, success, 1.005730
2025-11-15 11:07, success, 1.183862
2025-11-15 12:18, success, 2.023820
2025-11-15 13:17, success, 0.921108
2025-11-15 14:09, success, 1.213101
2025-11-15 15:09, success, 1.119981
2025-11-15 16:10, success, 1.129929
2025-11-15 17:08, success, 0.978586
2025-11-15 18:13, success, 0.695175
2025-11-15 19:07, success, 1.436790
2025-11-15 20:10, success, 0.764040
2025-11-15 21:08, success, 1.364775
2025-11-15 22:07, success, 1.118167
2025-11-15 23:09, success, 1.201598
2025-11-16 00:56, success, 0.863854
2025-11-16 02:44, success, 1.341740
2025-11-16 03:43, success, 1.266774
2025-11-16 04:17, success, 1.157111
2025-11-16 05:10, success, 0.925613
2025-11-16 06:15, success, 0.814290
2025-11-16 07:09, success, 1.111152
2025-11-16 08:13, success, 1.333288
2025-11-16 09:10, success, 0.777119
2025-11-16 10:10, success, 1.040244
2025-11-16 11:08, success, 0.817439
2025-11-16 12:18, success, 0.758262
2025-11-16 13:17, success, 0.850331
2025-11-16 14:09, success, 1.171732
2025-11-16 15:09, success, 1.086809
2025-11-16 16:11, success, 0.941047
2025-11-16 17:08, success, 0.995573
2025-11-16 18:14, success, 1.061800
2025-11-16 19:07, success, 1.087710
2025-11-16 20:11, success, 2.475700
2025-11-16 21:09, success, 0.909410
2025-11-16 22:09, success, 0.998323
2025-11-16 23:09, success, 0.987865
2025-11-17 00:54, success, 1.010977
2025-11-17 02:28, success, 0.953474
2025-11-17 03:43, success, 0.845308
2025-11-17 04:17, success, 0.979626
2025-11-17 05:12, success, 1.334448
2025-11-17 06:17, success, 1.048372
2025-11-17 07:11, success, 0.962088
2025-11-17 08:16, success, 1.248187
2025-11-17 09:15, success, 0.855458
2025-11-17 10:13, success, 0.781693
2025-11-17 11:10, success, 0.873552
2025-11-17 12:21, success, 0.976581
2025-11-17 13:25, success, 1.152891
2025-11-17 14:10, success, 0.910355
2025-11-17 15:12, success, 0.750029
2025-11-17 16:14, success, 1.306943
2025-11-17 17:10, success, 0.938943
2025-11-17 18:14, success, 0.844287
2025-11-17 19:07, success, 0.856291
2025-11-17 20:12, success, 0.760617
2025-11-17 21:10, success, 1.052006
2025-11-17 22:10, success, 1.267157
2025-11-17 23:10, success, 0.828156
2025-11-18 00:52, success, 0.747025
2025-11-18 02:26, success, 0.697091
2025-11-18 03:39, success, 1.175533
2025-11-18 04:14, success, 0.982347
2025-11-18 05:11, success, 1.207076
2025-11-18 06:16, success, 0.953681
2025-11-18 07:11, success, 0.989916
2025-11-18 08:15, success, 1.089983
2025-11-18 09:12, success, 1.004407
2025-11-18 10:13, success, 0.780018
2025-11-18 11:10, success, 0.868985
2025-11-18 12:22, success, 0.874445
2025-11-18 13:25, success, 1.035675
2025-11-18 14:10, success, 0.704327
2025-11-18 15:12, success, 1.185083
2025-11-18 16:15, success, 0.824138
2025-11-18 17:11, success, 0.929243
2025-11-18 18:16, success, 1.289893
2025-11-18 19:09, success, 0.919067
2025-11-18 20:12, success, 1.176152
2025-11-18 22:10, success, 0.714126
2025-11-18 23:09, success, 0.830743
2025-11-19 00:53, success, 0.871703
2025-11-19 02:26, success, 1.061118
2025-11-19 03:39, success, 1.080708
2025-11-19 04:14, success, 0.922872
2025-11-19 05:11, success, 0.876330
2025-11-19 06:16, success, 0.922458
2025-11-19 07:11, success, 1.211023
2025-11-19 08:15, success, 0.773130
2025-11-19 09:12, success, 0.690210
2025-11-19 10:12, success, 0.757703
2025-11-19 11:09, success, 1.045459
2025-11-19 12:21, success, 1.002780
2025-11-19 13:25, success, 0.921657
2025-11-19 14:10, success, 0.942365
2025-11-19 15:12, success, 1.236679
2025-11-19 16:14, success, 0.753590
2025-11-19 17:10, success, 1.038833
2025-11-19 18:16, success, 0.861122
2025-11-19 19:08, success, 1.024422
2025-11-19 20:11, success, 1.004812
2025-11-19 21:08, success, 0.758389
2025-11-19 22:10, success, 0.803527
2025-11-19 23:10, success, 0.712719
2025-11-20 00:52, success, 0.958452
2025-11-20 02:24, success, 1.029787
2025-11-20 03:37, success, 0.837757
2025-11-20 04:13, success, 1.157286
2025-11-20 05:11, success, 1.091217
2025-11-20 06:16, success, 0.768450
2025-11-20 07:11, success, 1.053799
2025-11-20 08:15, success, 1.183362
2025-11-20 09:12, success, 1.074312
2025-11-20 10:12, success, 1.088589
2025-11-20 11:10, success, 0.933473
2025-11-20 12:21, success, 1.091246
2025-11-20 13:24, success, 0.778291
2025-11-20 14:10, success, 0.936530
2025-11-20 15:11, success, 1.309524
2025-11-20 16:13, success, 1.163822
2025-11-20 17:09, success, 1.077143
2025-11-20 18:16, success, 1.193461
2025-11-20 19:08, success, 1.093897
2025-11-20 20:12, success, 0.969435
2025-11-20 21:10, success, 0.741934
2025-11-20 22:10, success, 0.887937
2025-11-20 23:10, success, 0.708084
2025-11-21 00:52, success, 0.758974
2025-11-21 02:25, success, 1.220060
2025-11-21 03:38, success, 1.036212
2025-11-21 04:14, success, 1.084234
2025-11-21 05:11, success, 0.862595
2025-11-21 06:17, success, 1.006729
2025-11-21 07:12, success, 0.706533
2025-11-21 08:16, success, 0.980923
2025-11-21 09:11, success, 1.035420
2025-11-21 10:11, success, 1.137775
2025-11-21 11:09, success, 1.160978
2025-11-21 12:20, success, 0.702717
2025-11-21 13:21, success, 1.093017
2025-11-21 14:10, success, 1.105891
2025-11-21 15:10, success, 1.096122
2025-11-21 16:13, success, 1.155820
2025-11-21 17:09, success, 1.168094
2025-11-21 18:16, success, 0.908600
2025-11-21 19:09, success, 1.314735
2025-11-21 20:11, success, 1.040551
2025-11-21 21:09, success, 0.913780
2025-11-21 22:10, success, 1.021533
2025-11-21 23:09, success, 0.856655
2025-11-22 00:50, success, 1.021792
2025-11-22 02:20, success, 0.749230
2025-11-22 03:32, success, 1.435774
2025-11-22 04:12, success, 0.922617
2025-11-22 05:10, success, 0.925011
2025-11-22 06:14, success, 1.001112
2025-11-22 07:09, success, 0.701566
2025-11-22 08:13, success, 1.428057
2025-11-22 09:10, success, 2.140655
2025-11-22 10:10, success, 3.102513
2025-11-22 11:07, success, 1.255848
2025-11-22 12:18, success, 1.061872
2025-11-22 13:16, success, 1.274129
2025-11-22 14:09, success, 0.835079
2025-11-22 15:09, success, 1.695124
2025-11-22 16:11, success, 0.962690
2025-11-22 17:08, success, 0.703920
2025-11-22 18:14, success, 0.757052
2025-11-22 19:07, success, 0.980023
2025-11-22 20:11, success, 1.194803
2025-11-22 21:08, success, 1.166895
2025-11-22 22:09, success, 1.025927
2025-11-22 23:09, success, 0.751389
2025-11-23 01:00, success, 1.175471
2025-11-23 03:19, success, 1.096554
2025-11-23 04:25, success, 1.316537
2025-11-23 05:10, success, 0.763249
2025-11-23 06:15, success, 0.966369
2025-11-23 07:10, success, 1.169273
2025-11-23 08:13, success, 1.208764
2025-11-23 09:10, success, 0.984867
2025-11-23 10:10, success, 1.038958
2025-11-23 11:08, success, 1.038233
2025-11-23 12:18, success, 0.862680
2025-11-23 13:16, success, 1.058799
2025-11-23 14:09, success, 1.187209
2025-11-23 15:09, success, 1.186326
2025-11-23 16:11, success, 0.985218
2025-11-23 17:08, success, 1.155067
2025-11-23 18:14, success, 0.970605
2025-11-23 19:07, success, 1.168836
2025-11-23 20:11, success, 0.763959
2025-11-23 21:09, success, 0.754756
2025-11-23 22:09, success, 0.936827
2025-11-23 23:09, success, 0.748811
2025-11-24 00:56, success, 0.938321
2025-11-24 02:49, success, 1.004112
2025-11-24 03:52, success, 1.012169
2025-11-24 04:26, success, 0.874109
2025-11-24 05:12, success, 0.709373
2025-11-24 06:17, success, 0.697366
2025-11-24 07:11, success, 0.977715
2025-11-24 08:16, success, 1.163787
2025-11-24 09:14, success, 0.775311
2025-11-24 10:13, success, 0.828710
2025-11-24 11:10, success, 0.818620
2025-11-24 12:21, success, 0.776703
2025-11-24 13:26, success, 1.210558
2025-11-24 14:11, success, 1.182604
2025-11-24 15:12, success, 1.108539
2025-11-24 16:12, success, 0.757321
2025-11-24 17:10, success, 0.967074
2025-11-24 18:17, success, 0.866874
2025-11-24 19:06, success, 1.021365
2025-11-24 20:12, success, 1.179317
2025-11-24 21:10, success, 1.145213
2025-11-24 22:09, success, 1.201246
2025-11-24 23:10, success, 1.106083
2025-11-25 00:52, success, 1.167459
2025-11-25 02:28, success, 1.219047
2025-11-25 03:42, success, 0.999584
2025-11-25 04:17, success, 0.828798
2025-11-25 05:11, success, 0.805629
2025-11-25 06:18, success, 0.936834
2025-11-25 07:12, success, 1.124221
2025-11-25 08:16, success, 1.191885
2025-11-25 09:14, success, 0.757229
2025-11-25 10:13, success, 1.093107
2025-11-25 11:10, success, 0.869371
2025-11-25 12:22, success, 0.915952
2025-11-25 13:27, success, 1.259973
2025-11-25 14:11, success, 0.888713
2025-11-25 15:12, success, 1.232269
2025-11-25 16:14, success, 1.380465
2025-11-25 17:12, success, 0.858761
2025-11-25 18:17, success, 0.747157
2025-11-25 19:09, success, 0.912500
2025-11-25 20:12, success, 0.984851
2025-11-25 21:10, success, 1.214645
2025-11-25 22:10, success, 1.130882
2025-11-25 23:10, success, 1.004923
2025-11-26 00:53, success, 0.926338
2025-11-26 02:29, success, 0.921754
2025-11-26 03:42, success, 1.302517
2025-11-26 04:17, success, 1.284041
2025-11-26 05:11, success, 1.093952
2025-11-26 06:17, success, 0.702007
2025-11-26 07:11, success, 1.139653
2025-11-26 08:15, success, 1.174243
2025-11-26 09:13, success, 0.936630
2025-11-26 10:13, success, 0.918635
2025-11-26 11:09, success, 0.765268
2025-11-26 12:22, success, 0.989567
2025-11-26 13:28, success, 1.227598
2025-11-26 14:11, success, 1.146837
2025-11-26 15:10, success, 1.261998
2025-11-26 16:13, success, 0.758376
2025-11-26 17:10, success, 1.071188
2025-11-26 18:14, success, 0.844559
2025-11-26 19:08, success, 0.909705
2025-11-26 20:12, success, 1.165125
2025-11-26 21:09, success, 1.036493
2025-11-26 22:10, success, 1.018225
2025-11-26 23:10, success, 1.055287
2025-11-27 00:52, success, 1.138529
2025-11-27 02:25, success, 1.141376
2025-11-27 03:39, success, 1.307777
2025-11-27 04:14, success, 0.831714
2025-11-27 05:12, success, 0.945607
2025-11-27 06:18, success, 1.198100
2025-11-27 07:13, success, 1.074198
2025-11-27 08:16, success, 0.820758
2025-11-27 09:12, success, 0.911965
2025-11-27 10:12, success, 1.176976
2025-11-27 11:10, success, 0.863712
2025-11-27 12:22, success, 1.387067
2025-11-27 13:25, success, 0.694168
2025-11-27 14:11, success, 1.320183
2025-11-27 15:11, success, 0.759952
2025-11-27 16:13, success, 1.238175
2025-11-27 17:09, success, 0.972599
2025-11-27 18:15, success, 1.177486
2025-11-27 19:08, success, 1.071804
2025-11-27 20:10, success, 1.153176
2025-11-27 21:09, success, 1.185442
2025-11-27 22:10, success, 0.704434
2025-11-27 23:10, success, 0.767175
2025-11-28 00:51, success, 1.077077
2025-11-28 02:25, success, 0.746404
2025-11-28 03:39, success, 0.748982
2025-11-28 04:14, success, 1.311460
2025-11-28 05:12, success, 1.180521
2025-11-28 06:17, success, 1.353715
2025-11-28 07:12, success, 1.329219
2025-11-28 08:16, success, 0.810898
2025-11-28 09:12, success, 0.978879
2025-11-28 10:12, success, 1.078402
2025-11-28 11:09, success, 1.177120
2025-11-28 12:21, success, 1.140129
2025-11-28 13:24, success, 1.123695
2025-11-28 14:11, success, 1.118059
2025-11-28 15:10, success, 1.058152
2025-11-28 16:13, success, 1.150674
2025-11-28 17:09, success, 1.095196
2025-11-28 18:15, success, 0.913754
2025-11-28 19:08, success, 1.195868
2025-11-28 20:11, success, 0.946525
2025-11-28 21:09, success, 1.121890
2025-11-28 22:09, success, 1.004755
2025-11-28 23:10, success, 0.695517
2025-11-29 00:51, success, 1.289259
2025-11-29 02:24, success, 0.861564
2025-11-29 03:39, success, 1.290070
2025-11-29 04:13, success, 1.365237
2025-11-29 05:10, success, 1.238791
2025-11-29 06:15, success, 1.334321
2025-11-29 07:10, success, 1.157274
2025-11-29 08:13, success, 0.699963
2025-11-29 09:10, success, 1.195525
2025-11-29 10:11, success, 1.103901
2025-11-29 11:08, success, 0.693085
2025-11-29 12:19, success, 1.128248
2025-11-29 13:19, success, 1.246505
2025-11-29 14:09, success, 0.834699
2025-11-29 15:09, success, 1.136218
2025-11-29 16:12, success, 0.761820
2025-11-29 17:08, success, 1.071811
2025-11-29 18:14, success, 1.166784
2025-11-29 19:08, success, 1.099085
2025-11-29 20:11, success, 0.764106
2025-11-29 21:09, success, 1.307336
2025-11-29 22:09, success, 0.998029
2025-11-29 23:09, success, 1.307021
2025-11-30 01:00, success, 1.239322
2025-11-30 02:56, success, 1.257253
2025-11-30 03:54, success, 0.963532
2025-11-30 04:26, success, 1.183036
2025-11-30 05:11, success, 0.763754
2025-11-30 06:16, success, 0.965611
2025-11-30 07:10, success, 1.020095
2025-11-30 08:13, success, 1.435220
2025-11-30 09:10, success, 0.693959
