2025-10-12 12:18, success, 0.462228
2025-10-12 13:15, success, 0.453738
2025-10-12 14:08, success, 0.454007
2025-10-12 15:08, success, 0.348733
2025-10-12 16:10, success, 0.336796
2025-10-12 17:08, success, 0.454112
2025-10-12 18:12, success, 0.458051
2025-10-12 19:07, success, 0.438447
2025-10-12 20:10, success, 0.411272
2025-10-12 21:08, success, 0.412233
2025-10-12 22:08, success, 0.392145
2025-10-12 23:09, success, 0.336063
2025-10-13 00:53, success, 0.437431
2025-10-13 02:25, success, 0.454886
2025-10-13 03:36, success, 0.337030
2025-10-13 04:13, success, 0.534448
2025-10-13 05:11, success, 0.392950
2025-10-13 06:17, success, 0.471548
2025-10-13 07:11, success, 0.458328
2025-10-13 08:15, success, 0.391022
2025-10-13 09:13, success, 0.454420
2025-10-13 10:12, success, 0.366950
2025-10-13 11:09, success, 0.420889
2025-10-13 12:20, success, 0.460963
2025-10-13 13:23, success, 0.462620
2025-10-13 14:10, success, 0.458306
2025-10-13 15:10, success, 1.836607
2025-10-13 16:12, success, 0.452388
2025-10-13 17:08, success, 0.454277
2025-10-13 18:14, success, 0.411012
2025-10-13 19:08, success, 0.338318
2025-10-13 20:12, success, 0.420704
2025-10-13 21:08, success, 0.337277
2025-10-13 22:09, success, 0.462491
2025-10-13 23:09, success, 0.408166
2025-10-14 00:48, success, 0.462938
2025-10-14 02:17, success, 0.456274
2025-10-14 03:27, success, 0.335922
2025-10-14 04:12, success, 0.447089
2025-10-14 05:10, success, 1.680718
2025-10-14 06:16, success, 0.458047
2025-10-14 07:11, success, 0.336359
2025-10-14 08:12, success, 0.336921
2025-10-14 09:12, success, 0.463188
2025-10-14 10:11, success, 0.338023
2025-10-14 11:08, success, 0.470872
2025-10-14 12:21, success, 0.337055
2025-10-14 13:23, success, 0.462471
2025-10-14 14:11, success, 0.364718
2025-10-14 15:11, success, 1.835288
2025-10-14 16:13, success, 0.414983
2025-10-14 17:09, success, 0.363341
2025-10-14 18:15, success, 0.457019
2025-10-14 19:07, success, 0.461515
2025-10-14 20:11, success, 0.336884
2025-10-14 21:08, success, 0.407103
2025-10-14 22:10, success, 0.438563
2025-10-14 23:09, success, 0.413466
2025-10-15 00:50, success, 0.348364
2025-10-15 02:20, success, 1.496686
2025-10-15 03:31, success, 0.407026
2025-10-15 04:12, success, 0.372118
2025-10-15 05:10, success, 0.336110
2025-10-15 06:16, success, 0.406189
2025-10-15 07:11, success, 0.408559
2025-10-15 08:15, success, 0.405475
2025-10-15 09:12, success, 0.361782
2025-10-15 10:12, success, 0.367625
2025-10-15 11:08, success, 0.337018
2025-10-15 12:22, success, 0.462834
2025-10-15 13:25, success, 0.392295
2025-10-15 14:11, success, 0.463303
2025-10-15 15:11, success, 0.462695
2025-10-15 16:11, success, 0.336633
2025-10-15 17:09, success, 0.465991
2025-10-15 18:15, success, 0.372274
2025-10-15 19:08, success, 0.438382
2025-10-15 20:12, success, 0.413035
2025-10-15 21:09, success, 0.412128
2025-10-15 22:08, success, 0.364234
2025-10-15 23:09, success, 0.439985
2025-10-16 00:50, success, 1.670846
2025-10-16 02:19, success, 0.354367
2025-10-16 03:30, success, 0.344445
2025-10-16 04:12, success, 0.415989
2025-10-16 05:10, success, 0.336311
2025-10-16 06:16, success, 0.390931
2025-10-16 07:11, success, 0.394867
2025-10-16 08:15, success, 0.336809
2025-10-16 09:12, success, 1.786208
2025-10-16 10:12, success, 0.458320
2025-10-16 11:09, success, 0.392616
2025-10-16 12:21, success, 0.440843
2025-10-16 13:24, success, 0.364534
2025-10-16 14:10, success, 0.460840
2025-10-16 15:11, success, 0.454773
2025-10-16 16:13, success, 0.439774
2025-10-16 17:09, success, 0.422321
2025-10-16 18:15, success, 0.446879
2025-10-16 19:07, success, 0.364826
2025-10-16 20:11, success, 1.379429
2025-10-16 21:08, success, 1.844755
2025-10-16 22:07, success, 0.395032
2025-10-16 23:09, success, 0.336466
2025-10-17 00:49, success, 0.337688
2025-10-17 02:18, success, 0.454820
2025-10-17 03:28, success, 1.858730
2025-10-17 04:12, success, 0.443206
2025-10-17 05:10, success, 1.499034
2025-10-17 06:15, success, 0.414163
2025-10-17 07:10, success, 0.459693
2025-10-17 08:15, success, 0.371913
2025-10-17 09:12, success, 0.450245
2025-10-17 10:11, success, 0.459527
2025-10-17 11:08, success, 1.837306
2025-10-17 12:20, success, 0.454037
2025-10-17 13:20, success, 0.462720
2025-10-17 14:10, success, 0.336679
2025-10-17 15:10, success, 0.410158
2025-10-17 16:12, success, 0.455132
2025-10-17 17:08, success, 0.411136
2025-10-17 18:13, success, 0.367788
2025-10-17 19:08, success, 0.454171
2025-10-17 20:12, success, 1.868489
2025-10-17 21:08, success, 0.336710
2025-10-17 22:09, success, 0.406546
2025-10-17 23:09, success, 0.412003
2025-10-18 00:46, success, 0.407643
2025-10-18 02:13, success, 0.451308
2025-10-18 03:21, success, 0.416502
2025-10-18 04:12, success, 1.677165
2025-10-18 05:09, success, 0.441667
2025-10-18 06:14, success, 0.371988
2025-10-18 07:09, success, 0.371855
2025-10-18 08:12, success, 0.392400
2025-10-18 09:09, success, 1.534925
2025-10-18 10:09, success, 0.453213
2025-10-18 11:07, success, 0.450673
2025-10-18 12:17, success, 0.450111
2025-10-18 13:16, success, 0.337211
2025-10-18 14:08, success, 0.451281
2025-10-18 15:08, success, 0.453218
2025-10-18 16:11, success, 0.390794
2025-10-18 17:07, success, 0.374447
2025-10-18 18:12, success, 0.405488
2025-10-18 19:07, success, 0.366018
2025-10-18 20:10, success, 0.336841
2025-10-18 21:08, success, 0.365724
2025-10-18 22:08, success, 0.412212
2025-10-18 23:09, success, 1.495380
2025-10-19 00:56, success, 0.365772
2025-10-19 02:42, success, 0.451199
2025-10-19 03:39, success, 0.435569
2025-10-19 04:14, success, 0.372088
2025-10-19 05:10, success, 0.335998
2025-10-19 06:14, success, 0.449678
2025-10-19 07:09, success, 0.337509
2025-10-19 08:12, success, 0.449605
2025-10-19 09:09, success, 0.405627
2025-10-19 10:09, success, 1.855306
2025-10-19 11:07, success, 0.456111
2025-10-19 12:18, success, 0.450733
2025-10-19 13:16, success, 0.336785
2025-10-19 14:08, success, 0.364602
2025-10-19 15:08, success, 0.450322
2025-10-19 16:11, success, 0.391860
2025-10-19 17:08, success, 1.562702
2025-10-19 18:13, success, 0.455085
2025-10-19 19:07, success, 1.542262
2025-10-19 20:10, success, 0.391802
2025-10-19 21:08, success, 1.680577
2025-10-19 22:09, success, 0.336553
2025-10-19 23:09, success, 0.452082
2025-10-20 00:54, success, 0.454858
2025-10-20 02:28, success, 0.416315
2025-10-20 03:42, success, 0.337105
2025-10-20 04:16, success, 0.437600
2025-10-20 05:11, success, 0.392964
2025-10-20 06:17, success, 0.354199
2025-10-20 07:11, success, 0.390994
2025-10-20 08:15, success, 0.337327
2025-10-20 09:13, success, 0.438572
2025-10-20 10:12, success, 0.443823
2025-10-20 11:09, success, 0.336874
2025-10-20 12:21, success, 0.412294
2025-10-20 13:22, success, 0.336630
2025-10-20 14:10, success, 0.337041
2025-10-20 15:10, success, 0.442513
2025-10-20 16:12, success, 0.412338
2025-10-20 17:09, success, 0.409827
2025-10-20 18:16, success, 0.444744
2025-10-20 19:08, success, 0.410992
2025-10-20 20:12, success, 1.676969
2025-10-20 21:09, success, 0.441504
2025-10-20 22:09, success, 0.446715
2025-10-20 23:09, success, 0.363433
2025-10-21 00:51, success, 1.508503
2025-10-21 02:22, success, 0.444052
2025-10-21 03:32, success, 0.441981
2025-10-21 04:12, success, 0.337476
2025-10-21 05:10, success, 0.448620
2025-10-21 06:16, success, 0.442828
2025-10-21 07:11, success, 0.372642
2025-10-21 08:15, success, 0.441526
2025-10-21 09:11, success, 0.337001
2025-10-21 10:11, success, 0.444263
2025-10-21 11:08, success, 0.412003
2025-10-21 12:21, success, 0.372633
2025-10-21 13:27, success, 1.364655
2025-10-21 14:13, success, 0.415917
2025-10-21 15:11, success, 0.336616
2025-10-21 16:13, success, 0.336618
2025-10-21 17:10, success, 0.337622
2025-10-21 18:14, success, 0.365414
2025-10-21 19:09, success, 0.363675
2025-10-21 20:12, success, 0.336621
2025-10-21 21:09, success, 0.440293
2025-10-21 22:09, success, 0.471964
2025-10-21 23:09, success, 0.407251
2025-10-22 00:52, success, 0.442535
2025-10-22 02:25, success, 0.413189
2025-10-22 03:38, success, 0.337614
2025-10-22 04:13, success, 0.337165
2025-10-22 05:11, success, 0.454670
2025-10-22 06:16, success, 0.406136
2025-10-22 07:10, success, 1.343604
2025-10-22 08:16, success, 0.378697
2025-10-22 09:12, success, 0.391720
2025-10-22 10:12, success, 0.340447
2025-10-22 11:09, success, 1.839125
2025-10-22 12:21, success, 0.391755
2025-10-22 13:26, success, 0.375516
2025-10-22 14:11, success, 0.454862
2025-10-22 15:10, success, 0.454529
2025-10-22 16:14, success, 0.451913
2025-10-22 17:10, success, 0.406965
2025-10-22 18:16, success, 1.843749
2025-10-22 19:08, success, 0.450164
2025-10-22 20:12, success, 0.413696
2025-10-22 21:07, success, 0.336351
2025-10-22 22:08, success, 0.340032
2025-10-22 23:08, success, 0.337149
2025-10-23 00:51, success, 0.416075
2025-10-23 02:20, success, 1.820389
2025-10-23 03:30, success, 0.416324
2025-10-23 04:12, success, 0.475360
2025-10-23 05:11, success, 0.335883
2025-10-23 06:16, success, 0.392816
2025-10-23 07:11, success, 0.416137
2025-10-23 08:15, success, 0.393045
2025-10-23 09:12, success, 0.451024
2025-10-23 10:12, success, 0.339092
2025-10-23 11:09, success, 0.365294
2025-10-23 12:21, success, 0.454544
2025-10-23 13:25, success, 0.364045
2025-10-23 14:11, success, 0.337057
2025-10-23 15:11, success, 0.392798
2025-10-23 16:13, success, 1.633000
2025-10-23 17:09, success, 0.450416
2025-10-23 18:15, success, 0.436706
2025-10-23 19:08, success, 0.445190
2025-10-23 20:11, success, 1.793484
2025-10-23 21:08, success, 0.411562
2025-10-23 22:09, success, 0.412532
2025-10-23 23:09, success, 0.336594
2025-10-24 00:46, success, 0.418535
2025-10-24 02:17, success, 0.367060
2025-10-24 03:27, success, 0.336692
2025-10-24 04:12, success, 1.719006
2025-10-24 05:10, success, 0.447436
2025-10-24 06:15, success, 0.364558
2025-10-24 07:10, success, 0.418068
2025-10-24 08:14, success, 0.359797
2025-10-24 09:12, success, 0.363821
2025-10-24 10:12, success, 1.845200
2025-10-24 11:09, success, 0.337196
2025-10-24 12:21, success, 0.372926
2025-10-24 13:24, success, 0.337114
2025-10-24 14:10, success, 1.501484
2025-10-24 15:10, success, 0.411075
2025-10-24 16:12, success, 0.337983
2025-10-24 17:09, success, 0.438458
2025-10-24 18:15, success, 0.456052
2025-10-24 19:08, success, 0.365451
2025-10-24 20:11, success, 0.564145
2025-10-24 21:08, success, 0.342012
2025-10-24 22:09, success, 0.363659
2025-10-24 23:09, success, 0.365854
2025-10-25 00:49, success, 0.336720
2025-10-25 02:18, success, 0.391278
2025-10-25 03:29, success, 0.440831
2025-10-25 04:12, success, 1.834230
2025-10-25 05:09, success, 0.336555
2025-10-25 06:13, success, 0.452972
2025-10-25 07:09, success, 0.410972
2025-10-25 08:12, success, 0.359884
2025-10-25 09:09, success, 0.416132
2025-10-25 10:09, success, 1.688311
2025-10-25 11:07, success, 0.391265
2025-10-25 12:18, success, 0.455614
2025-10-25 13:16, success, 0.412551
2025-10-25 14:08, success, 0.391986
2025-10-25 15:09, success, 0.462943
2025-10-25 16:11, success, 0.412544
2025-10-25 17:08, success, 0.391149
2025-10-25 18:13, success, 1.631504
2025-10-25 19:07, success, 0.391018
2025-10-25 20:10, success, 1.533571
2025-10-25 21:08, success, 0.462194
2025-10-25 22:08, success, 1.828104
2025-10-25 23:08, success, 0.417101
2025-10-26 00:54, success, 0.366288
2025-10-26 02:26, success, 0.412086
2025-10-26 03:35, success, 0.338207
2025-10-26 04:12, success, 0.408002
2025-10-26 05:10, success, 0.337464
2025-10-26 06:14, success, 0.365555
2025-10-26 07:09, success, 0.439551
2025-10-26 08:12, success, 0.336772
2025-10-26 09:09, success, 0.439346
2025-10-26 10:09, success, 0.420646
2025-10-26 11:07, success, 0.373580
