2025-06-25 10:12, success, 0.582500
2025-06-25 11:10, success, 0.421081
2025-06-25 12:21, success, 0.350774
2025-06-25 13:27, success, 1.500296
2025-06-25 14:11, success, 0.446532
2025-06-25 15:11, success, 0.359709
2025-06-25 16:13, success, 0.350705
2025-06-25 17:10, success, 0.407757
2025-06-25 18:15, success, 1.734412
2025-06-25 19:07, success, 0.450583
2025-06-25 20:12, success, 0.355573
2025-06-25 21:10, success, 0.349937
2025-06-25 22:10, success, 0.349936
2025-06-25 23:10, success, 0.447859
2025-06-26 00:54, success, 0.352524
2025-06-26 02:42, success, 1.818233
2025-06-26 03:43, success, 0.467783
2025-06-26 04:20, success, 0.350913
2025-06-26 05:12, success, 0.460602
2025-06-26 06:16, success, 0.426696
2025-06-26 07:12, success, 0.364626
2025-06-26 08:15, success, 0.441653
2025-06-26 09:12, success, 0.352267
2025-06-26 10:11, success, 0.431087
2025-06-26 11:09, success, 0.450989
2025-06-26 12:21, success, 0.460754
2025-06-26 13:26, success, 0.350493
2025-06-26 14:10, success, 0.350008
2025-06-26 15:11, success, 0.406785
2025-06-26 16:13, success, 0.349970
2025-06-26 17:10, success, 0.406412
2025-06-26 18:15, success, 0.355354
2025-06-26 19:08, success, 0.355751
2025-06-26 20:11, success, 0.350804
2025-06-26 21:10, success, 0.450991
2025-06-26 22:10, success, 1.846264
2025-06-26 23:10, success, 0.457640
2025-06-27 00:55, success, 0.453848
2025-06-27 02:43, success, 1.832165
2025-06-27 03:44, success, 0.406446
2025-06-27 04:20, success, 0.406559
2025-06-27 05:12, success, 0.442530
2025-06-27 06:16, success, 0.365032
2025-06-27 07:11, success, 0.353431
2025-06-27 08:15, success, 0.452013
2025-06-27 09:11, success, 0.357283
2025-06-27 10:11, success, 0.448893
2025-06-27 11:09, success, 0.351199
2025-06-27 12:20, success, 0.350959
2025-06-27 13:24, success, 0.349999
2025-06-27 14:10, success, 0.444202
2025-06-27 15:11, success, 0.443038
2025-06-27 16:13, success, 0.451106
2025-06-27 17:09, success, 0.452062
2025-06-27 18:14, success, 0.423114
2025-06-27 19:08, success, 0.448482
2025-06-27 20:11, success, 0.449641
2025-06-27 21:09, success, 0.442893
2025-06-27 22:10, success, 0.446165
2025-06-27 23:10, success, 1.475650
2025-06-28 00:53, success, 1.687381
2025-06-28 02:37, success, 0.449911
2025-06-28 03:38, success, 0.350135
2025-06-28 04:14, success, 0.364917
2025-06-28 05:11, success, 0.427188
2025-06-28 06:14, success, 0.455664
2025-06-28 07:09, success, 0.449785
2025-06-28 08:13, success, 0.350810
2025-06-28 09:10, success, 0.460040
2025-06-28 10:10, success, 0.434854
2025-06-28 11:07, success, 0.406301
2025-06-28 12:18, success, 0.458844
2025-06-28 13:20, success, 0.349595
2025-06-28 14:08, success, 1.879506
2025-06-28 15:09, success, 0.458648
2025-06-28 16:11, success, 0.350353
2025-06-28 17:08, success, 0.426570
2025-06-28 18:13, success, 0.432471
2025-06-28 19:07, success, 0.467500
2025-06-28 20:11, success, 0.458703
2025-06-28 21:09, success, 0.351124
2025-06-28 22:09, success, 0.426404
2025-06-28 23:10, success, 0.350362
2025-06-29 01:00, success, 0.443259
2025-06-29 03:22, success, 0.350255
2025-06-29 04:27, success, 0.446248
2025-06-29 05:15, success, 0.350179
2025-06-29 06:14, success, 0.350217
2025-06-29 07:10, success, 0.449967
2025-06-29 08:13, success, 0.355595
2025-06-29 09:10, success, 0.406403
2025-06-29 10:12, success, 1.492773
2025-06-29 11:08, success, 1.800762
2025-06-29 12:19, success, 0.465970
2025-06-29 13:21, success, 0.350468
2025-06-29 14:09, success, 0.406695
2025-06-29 15:09, success, 0.350836
2025-06-29 16:11, success, 0.449233
2025-06-29 17:08, success, 0.352139
2025-06-29 18:13, success, 0.356106
2025-06-29 19:07, success, 0.426626
2025-06-29 20:11, success, 0.350737
2025-06-29 21:09, success, 0.356030
2025-06-29 22:09, success, 0.452319
2025-06-29 23:09, success, 0.461028
2025-06-30 00:58, success, 0.350110
2025-06-30 02:52, success, 0.350220
2025-06-30 03:50, success, 1.718459
2025-06-30 04:26, success, 1.782728
2025-06-30 05:13, success, 0.357244
2025-06-30 06:17, success, 0.427194
2025-06-30 07:13, success, 0.431413
2025-06-30 08:16, success, 0.426054
2025-06-30 09:13, success, 0.407029
2025-06-30 10:12, success, 0.350411
2025-06-30 11:09, success, 0.451695
2025-06-30 12:21, success, 0.461306
2025-06-30 13:26, success, 0.426033
2025-06-30 14:11, success, 1.837684
2025-06-30 15:11, success, 0.406277
2025-06-30 16:13, success, 0.450397
2025-06-30 17:09, success, 0.454177
2025-06-30 18:15, success, 0.350206
2025-06-30 19:08, success, 0.427626
2025-06-30 20:11, success, 0.364942
2025-06-30 21:09, success, 0.431278
2025-06-30 22:10, success, 0.406398
2025-06-30 23:10, success, 0.406391
2025-07-01 01:01, success, 0.448982
2025-07-01 03:23, success, 0.457481
2025-07-01 04:30, success, 0.431687
2025-07-01 05:15, success, 1.832926
2025-07-01 06:16, success, 0.455721
2025-07-01 07:12, success, 0.450228
2025-07-01 08:15, success, 0.457767
2025-07-01 09:13, success, 0.442773
2025-07-01 10:12, success, 0.406641
2025-07-01 11:09, success, 0.365228
2025-07-01 12:21, success, 0.457578
2025-07-01 13:26, success, 0.451957
2025-07-01 14:10, success, 0.357594
2025-07-01 15:11, success, 0.465359
2025-07-01 16:14, success, 0.425695
2025-07-01 17:10, success, 0.349865
2025-07-01 18:14, success, 0.427112
2025-07-01 19:08, success, 0.427636
2025-07-01 20:11, success, 1.830816
2025-07-01 21:09, success, 0.349943
2025-07-01 22:10, success, 0.454218
2025-07-01 23:10, success, 0.431533
2025-07-02 00:55, success, 0.350829
2025-07-02 02:44, success, 0.443594
2025-07-02 03:44, success, 0.444019
2025-07-02 04:21, success, 0.368176
2025-07-02 05:13, success, 0.443887
2025-07-02 06:17, success, 0.452488
2025-07-02 07:11, success, 0.350539
2025-07-02 08:15, success, 0.355418
2025-07-02 09:13, success, 1.810537
2025-07-02 10:12, success, 1.820850
2025-07-02 11:09, success, 0.451859
2025-07-02 12:21, success, 0.471315
2025-07-02 13:26, success, 0.456734
2025-07-02 14:11, success, 0.442961
2025-07-02 15:11, success, 0.441110
2025-07-02 16:13, success, 0.406093
2025-07-02 17:10, success, 0.349484
2025-07-02 18:15, success, 0.406800
2025-07-02 19:08, success, 0.458640
2025-07-02 20:11, success, 0.465788
2025-07-02 21:09, success, 0.432161
2025-07-02 22:10, success, 0.349902
2025-07-02 23:10, success, 0.458816
2025-07-03 00:54, success, 0.460263
2025-07-03 02:44, success, 0.431763
2025-07-03 03:46, success, 0.468878
2025-07-03 04:23, success, 0.466483
2025-07-03 05:15, success, 0.427107
2025-07-03 06:16, success, 0.420761
2025-07-03 07:12, success, 0.406172
2025-07-03 08:14, success, 0.406634
2025-07-03 09:12, success, 0.406429
2025-07-03 10:12, success, 0.469231
2025-07-03 11:09, success, 0.422415
2025-07-03 12:21, success, 0.458443
2025-07-03 13:24, success, 0.462032
2025-07-03 14:11, success, 0.406430
2025-07-03 15:11, success, 0.364969
2025-07-03 16:13, success, 0.349569
2025-07-03 17:11, success, 1.458083
2025-07-03 18:14, success, 0.454857
2025-07-03 19:08, success, 0.444750
2025-07-03 20:10, success, 0.350553
2025-07-03 21:09, success, 0.468407
