2025-11-16 15:09, success, 1.201282
2025-11-16 16:11, success, 1.108548
2025-11-16 17:08, success, 1.220381
2025-11-16 18:13, success, 1.019472
2025-11-16 19:07, success, 1.111969
2025-11-16 20:11, success, 1.274938
2025-11-16 21:09, success, 1.637749
2025-11-16 22:09, success, 1.000531
2025-11-16 23:09, success, 1.107083
2025-11-17 00:54, success, 1.252544
2025-11-17 02:28, success, 0.914257
2025-11-17 03:42, success, 1.041161
2025-11-17 04:17, success, 1.047119
2025-11-17 05:12, success, 0.974662
2025-11-17 06:17, success, 1.318232
2025-11-17 07:11, success, 0.935794
2025-11-17 08:16, success, 1.071440
2025-11-17 09:15, success, 1.024022
2025-11-17 10:13, success, 1.175661
2025-11-17 11:10, success, 1.353608
2025-11-17 12:21, success, 1.112021
2025-11-17 13:25, success, 1.271047
2025-11-17 14:10, success, 1.200978
2025-11-17 15:12, success, 0.989911
2025-11-17 16:14, success, 1.219633
2025-11-17 17:10, success, 1.229442
2025-11-17 18:14, success, 1.492037
2025-11-17 19:07, success, 1.160369
2025-11-17 20:12, success, 1.220278
2025-11-17 21:09, success, 0.883862
2025-11-17 22:10, success, 1.010840
2025-11-17 23:09, success, 1.042579
2025-11-18 00:52, success, 1.022952
2025-11-18 02:26, success, 1.060952
2025-11-18 03:39, success, 1.447164
2025-11-18 04:14, success, 1.091419
2025-11-18 05:11, success, 1.055670
2025-11-18 06:16, success, 1.145167
2025-11-18 07:11, success, 0.796919
2025-11-18 08:15, success, 1.172894
2025-11-18 09:12, success, 1.030071
2025-11-18 10:13, success, 1.061267
2025-11-18 11:10, success, 1.186258
2025-11-18 12:22, success, 1.250434
2025-11-18 13:25, success, 1.106322
2025-11-18 14:10, success, 0.961155
2025-11-18 15:12, success, 1.207529
2025-11-18 16:15, success, 1.182968
2025-11-18 17:11, success, 1.095903
2025-11-18 18:16, success, 1.181105
2025-11-18 19:09, success, 1.311713
2025-11-18 20:12, success, 1.254937
2025-11-18 22:10, success, 1.027165
2025-11-18 23:09, success, 1.096916
2025-11-19 00:53, success, 1.316695
2025-11-19 02:26, success, 1.554822
2025-11-19 03:39, success, 1.225414
2025-11-19 04:14, success, 1.032364
2025-11-19 05:11, success, 1.194009
2025-11-19 06:16, success, 0.933595
2025-11-19 07:11, success, 1.040354
2025-11-19 08:15, success, 1.081972
2025-11-19 09:12, success, 0.934020
2025-11-19 10:12, success, 1.389551
2025-11-19 11:09, success, 1.282940
2025-11-19 12:21, success, 1.151957
2025-11-19 13:25, success, 1.235869
2025-11-19 14:10, success, 1.177837
2025-11-19 15:11, success, 1.242834
2025-11-19 16:14, success, 1.508940
2025-11-19 17:10, success, 1.090466
2025-11-19 18:16, success, 1.262104
2025-11-19 19:08, success, 1.114301
2025-11-19 20:10, success, 1.025587
2025-11-19 21:08, success, 1.167895
2025-11-19 22:10, success, 1.081272
2025-11-19 23:10, success, 1.230394
2025-11-20 00:52, success, 1.066463
2025-11-20 02:24, success, 1.288048
2025-11-20 03:37, success, 1.672288
2025-11-20 04:13, success, 0.991764
2025-11-20 05:11, success, 1.217295
2025-11-20 06:16, success, 1.221645
2025-11-20 07:11, success, 1.188822
2025-11-20 08:15, success, 1.381657
2025-11-20 09:12, success, 0.986105
2025-11-20 10:12, success, 1.145736
2025-11-20 11:10, success, 0.977004
2025-11-20 12:21, success, 1.106121
2025-11-20 13:24, success, 1.181973
2025-11-20 14:10, success, 1.282727
2025-11-20 15:11, success, 1.450470
2025-11-20 16:13, success, 1.101667
2025-11-20 17:09, success, 1.350733
2025-11-20 18:16, success, 1.548517
2025-11-20 19:08, success, 1.400226
2025-11-20 20:12, success, 1.321205
2025-11-20 21:10, success, 0.952198
2025-11-20 22:10, success, 1.019629
2025-11-20 23:10, success, 1.002835
2025-11-21 00:52, success, 1.501347
2025-11-21 02:25, success, 1.084742
2025-11-21 03:38, success, 1.118346
2025-11-21 04:14, success, 0.893317
2025-11-21 05:11, success, 1.256171
2025-11-21 06:17, success, 0.891359
2025-11-21 07:12, success, 1.038761
2025-11-21 08:15, success, 1.008675
2025-11-21 09:11, success, 0.983185
2025-11-21 10:11, success, 0.842214
2025-11-21 11:09, success, 1.090420
2025-11-21 12:20, success, 1.022208
2025-11-21 13:21, success, 0.929863
2025-11-21 14:10, success, 1.207245
2025-11-21 15:10, success, 1.235675
2025-11-21 16:13, success, 1.523066
2025-11-21 17:09, success, 1.283518
2025-11-21 18:15, success, 1.079961
2025-11-21 19:09, success, 0.975256
2025-11-21 20:11, success, 1.102577
2025-11-21 21:09, success, 1.048397
2025-11-21 22:10, success, 1.078396
2025-11-21 23:09, success, 0.991513
2025-11-22 00:50, success, 1.370007
2025-11-22 02:20, success, 1.200353
2025-11-22 03:32, success, 1.004099
2025-11-22 04:12, success, 1.294745
2025-11-22 05:10, success, 1.003625
2025-11-22 06:14, success, 1.215152
2025-11-22 07:09, success, 1.728139
2025-11-22 08:13, success, 1.051316
2025-11-22 09:09, success, 1.379194
2025-11-22 10:10, success, 1.381093
2025-11-22 11:07, success, 1.012964
2025-11-22 12:18, success, 0.893887
2025-11-22 13:16, success, 1.134042
2025-11-22 14:08, success, 1.068730
2025-11-22 15:09, success, 2.311064
2025-11-22 16:11, success, 1.104926
2025-11-22 17:08, success, 1.247254
2025-11-22 18:14, success, 1.010801
2025-11-22 19:07, success, 1.309132
2025-11-22 20:11, success, 1.473713
2025-11-22 21:08, success, 1.245174
2025-11-22 22:09, success, 1.393725
2025-11-22 23:09, success, 1.347101
2025-11-23 01:00, success, 1.257514
2025-11-23 03:19, success, 1.201415
2025-11-23 04:25, success, 1.223925
2025-11-23 05:10, success, 1.238951
2025-11-23 06:15, success, 1.308995
2025-11-23 07:10, success, 1.193224
2025-11-23 08:13, success, 1.268000
2025-11-23 09:10, success, 1.258618
2025-11-23 10:10, success, 1.116124
2025-11-23 11:08, success, 1.103563
2025-11-23 12:18, success, 0.887233
2025-11-23 13:16, success, 0.968776
2025-11-23 14:09, success, 0.918170
2025-11-23 15:09, success, 1.085473
2025-11-23 16:11, success, 1.367319
2025-11-23 17:08, success, 1.037199
2025-11-23 18:14, success, 1.395546
2025-11-23 19:07, success, 1.291320
2025-11-23 20:11, success, 1.438579
2025-11-23 21:09, success, 1.656130
2025-11-23 22:09, success, 1.169744
2025-11-23 23:09, success, 0.993963
2025-11-24 00:56, success, 1.376729
2025-11-24 02:49, success, 1.125043
2025-11-24 03:52, success, 1.115151
2025-11-24 04:26, success, 0.848556
2025-11-24 05:12, success, 1.196298
