2025-05-27 20:12, success, 1.348454
2025-05-27 21:09, success, 1.638265
2025-05-27 22:09, success, 1.040162
2025-05-27 23:09, success, 1.544958
2025-05-28 00:53, success, 1.309303
2025-05-28 02:37, success, 1.361547
2025-05-28 03:37, success, 1.160778
2025-05-28 04:15, success, 1.200096
2025-05-28 05:11, success, 1.272924
2025-05-28 06:15, success, 1.547837
2025-05-28 07:11, success, 1.366129
2025-05-28 08:14, success, 1.305905
2025-05-28 09:11, success, 1.170306
2025-05-28 10:12, success, 1.287009
2025-05-28 11:09, success, 1.351344
2025-05-28 12:20, success, 1.332577
2025-05-28 13:26, success, 1.467231
2025-05-28 14:11, success, 1.179527
2025-05-28 15:10, success, 1.294874
2025-05-28 16:11, success, 1.328956
2025-05-28 17:09, success, 1.320530
2025-05-28 18:13, success, 1.366027
2025-05-28 19:08, success, 1.310887
2025-05-28 20:12, success, 1.307229
2025-05-28 21:09, success, 2.158072
2025-05-28 22:09, success, 1.223179
2025-05-28 23:10, success, 1.321636
2025-05-29 00:53, success, 1.190898
2025-05-29 02:37, success, 1.394311
2025-05-29 03:38, success, 1.261924
2025-05-29 04:15, success, 1.341607
2025-05-29 05:11, success, 1.268441
2025-05-29 06:15, success, 1.654659
2025-05-29 07:10, success, 1.414526
2025-05-29 08:14, success, 1.278706
2025-05-29 09:11, success, 1.557115
2025-05-29 10:11, success, 1.460423
2025-05-29 11:09, success, 1.325433
2025-05-29 12:20, success, 1.271674
2025-05-29 13:23, success, 1.620642
2025-05-29 14:10, success, 1.060396
2025-05-29 15:11, success, 1.273180
2025-05-29 16:12, success, 1.392702
2025-05-29 17:09, success, 1.449655
2025-05-29 18:14, success, 1.361361
2025-05-29 19:07, success, 1.204476
2025-05-29 20:12, success, 1.399785
2025-05-29 21:10, success, 1.708946
2025-05-29 22:09, success, 1.587738
2025-05-29 23:09, success, 1.342311
2025-05-30 00:52, success, 1.333681
2025-05-30 02:28, success, 1.315926
2025-05-30 03:37, success, 1.364268
2025-05-30 04:15, success, 1.178815
2025-05-30 05:11, success, 1.440715
2025-05-30 06:15, success, 1.610609
2025-05-30 07:10, success, 1.344177
2025-05-30 08:14, success, 1.396949
2025-05-30 09:11, success, 1.427860
2025-05-30 10:11, success, 1.488052
2025-05-30 11:08, success, 1.407854
2025-05-30 12:19, success, 1.308409
2025-05-30 13:23, success, 1.550143
2025-05-30 14:10, success, 1.319053
2025-05-30 15:10, success, 1.518644
2025-05-30 16:12, success, 1.340017
2025-05-30 17:09, success, 1.362691
2025-05-30 18:14, success, 1.308590
2025-05-30 19:08, success, 1.203312
2025-05-30 20:11, success, 1.386132
2025-05-30 21:09, success, 1.187108
2025-05-30 22:09, success, 1.173270
2025-05-30 23:10, success, 1.256940
2025-05-31 00:52, success, 1.544225
2025-05-31 02:26, success, 1.598249
2025-05-31 03:35, success, 1.375461
2025-05-31 04:14, success, 1.050004
2025-05-31 05:10, success, 1.312582
2025-05-31 06:13, success, 1.604811
2025-05-31 07:09, success, 1.510752
2025-05-31 08:12, success, 1.370500
2025-05-31 09:10, success, 1.401966
2025-05-31 10:10, success, 1.337813
2025-05-31 11:07, success, 1.551823
2025-05-31 12:18, success, 1.394257
2025-05-31 13:20, success, 1.285291
2025-05-31 14:08, success, 1.231060
2025-05-31 15:09, success, 1.360259
2025-05-31 16:11, success, 1.160442
2025-05-31 17:08, success, 1.171239
2025-05-31 18:13, success, 1.229185
2025-05-31 19:07, success, 1.400857
2025-05-31 20:10, success, 1.176137
2025-05-31 21:08, success, 1.312761
2025-05-31 22:09, success, 1.325117
2025-05-31 23:09, success, 2.177624
2025-06-01 01:04, success, 4.854794
2025-06-01 03:25, success, 4.091249
2025-06-01 04:27, success, 1.263720
2025-06-01 05:11, success, 1.291235
2025-06-01 06:14, success, 1.218116
2025-06-01 07:10, success, 1.215740
2025-06-01 08:13, success, 1.229716
2025-06-01 09:10, success, 1.267602
2025-06-01 10:10, success, 1.538961
2025-06-01 11:08, success, 30.146233
2025-06-01 12:18, success, 1.820144
2025-06-01 13:19, success, 2.641073
2025-06-01 14:09, success, 1.360787
