2025-04-20 09:09, success, 1.541471
2025-04-20 10:09, success, 1.553960
2025-04-20 11:07, success, 1.326457
2025-04-20 12:17, success, 1.430716
2025-04-20 13:18, success, 1.267188
2025-04-20 14:08, success, 1.424765
2025-04-20 15:08, success, 1.278457
2025-04-20 16:10, success, 1.633425
2025-04-20 17:09, success, 0.996179
2025-04-20 18:12, success, 1.304520
2025-04-20 19:08, success, 1.316004
2025-04-20 20:10, success, 1.371857
2025-04-20 21:08, success, 1.413743
2025-04-20 22:08, success, 1.462077
2025-04-20 23:09, success, 1.382431
2025-04-21 00:53, success, 1.559428
2025-04-21 02:27, success, 1.736940
2025-04-21 03:35, success, 2.304468
2025-04-21 04:14, success, 1.317602
2025-04-21 05:11, success, 1.500912
2025-04-21 06:14, success, 1.152003
2025-04-21 07:10, success, 1.279000
2025-04-21 08:14, success, 1.324869
2025-04-21 09:11, success, 1.263396
2025-04-21 10:11, success, 1.387338
2025-04-21 11:08, success, 1.045299
2025-04-21 12:19, success, 1.424100
2025-04-21 13:20, success, 1.589549
2025-04-21 14:09, success, 1.297709
2025-04-21 15:10, success, 1.307325
2025-04-21 16:12, success, 1.058051
2025-04-21 17:08, success, 1.168003
2025-04-21 18:13, success, 1.556125
2025-04-21 19:08, success, 1.368753
2025-04-21 20:11, success, 1.815465
2025-04-21 21:09, success, 1.756641
2025-04-21 22:10, success, 1.368539
2025-04-21 23:09, success, 1.171889
2025-04-22 00:50, success, 1.279206
2025-04-22 02:23, success, 1.389184
2025-04-22 03:29, success, 1.554524
2025-04-22 04:12, success, 1.211481
2025-04-22 05:10, success, 1.204555
2025-04-22 06:15, success, 1.306957
2025-04-22 07:10, success, 1.307608
2025-04-22 08:14, success, 1.316026
2025-04-22 09:11, success, 1.356936
2025-04-22 10:10, success, 1.751524
2025-04-22 11:09, success, 1.402116
2025-04-22 12:19, success, 0.995985
2025-04-22 13:21, success, 1.101789
2025-04-22 14:10, success, 1.814314
2025-04-22 15:10, success, 1.261818
2025-04-22 16:12, success, 1.272044
2025-04-22 17:09, success, 1.497704
2025-04-22 18:14, success, 1.306727
2025-04-22 19:08, success, 1.340783
2025-04-22 20:11, success, 1.277508
2025-04-22 21:09, success, 1.467114
2025-04-22 22:09, success, 1.522372
2025-04-22 23:09, success, 1.044560
2025-04-23 00:50, success, 1.497131
2025-04-23 02:23, success, 1.766814
2025-04-23 03:30, success, 1.173246
2025-04-23 04:13, success, 1.216279
2025-04-23 05:10, success, 1.283869
2025-04-23 06:15, success, 1.162501
2025-04-23 07:14, success, 1.108226
2025-04-23 08:14, success, 1.372265
2025-04-23 09:11, success, 1.592421
2025-04-23 10:11, success, 1.514454
2025-04-23 11:09, success, 1.301923
2025-04-23 12:19, success, 1.461195
2025-04-23 13:21, success, 1.442389
2025-04-23 14:10, success, 1.176024
2025-04-23 15:11, success, 1.329619
2025-04-23 16:12, success, 1.101770
2025-04-23 17:09, success, 1.748666
2025-04-23 18:14, success, 1.332074
2025-04-23 19:08, success, 1.794219
2025-04-23 20:11, success, 1.291597
2025-04-23 21:09, success, 1.649921
2025-04-23 22:09, success, 0.990023
2025-04-23 23:10, success, 1.452430
2025-04-24 00:51, success, 1.065901
2025-04-24 02:24, success, 1.095286
2025-04-24 03:31, success, 1.440165
2025-04-24 04:12, success, 1.643709
2025-04-24 05:10, success, 1.701776
2025-04-24 06:14, success, 1.781892
2025-04-24 07:11, success, 1.512097
2025-04-24 08:14, success, 1.226654
2025-04-24 09:11, success, 1.344763
2025-04-24 10:11, success, 1.155280
2025-04-24 11:09, success, 1.330823
2025-04-24 12:19, success, 1.168445
2025-04-24 13:22, success, 1.553789
2025-04-24 14:09, success, 1.423632
2025-04-24 15:11, success, 1.277815
2025-04-24 16:13, success, 1.581576
2025-04-24 17:09, success, 1.329136
2025-04-24 18:13, success, 1.353039
2025-04-24 19:08, success, 1.275645
2025-04-24 20:11, success, 0.979887
2025-04-24 21:09, success, 1.537038
2025-04-24 22:09, success, 1.557721
2025-04-24 23:09, success, 1.263417
2025-04-25 00:51, success, 0.977216
2025-04-25 02:25, success, 1.099987
2025-04-25 03:31, success, 1.211629
2025-04-25 04:12, success, 1.512314
2025-04-25 05:10, success, 1.539024
2025-04-25 06:14, success, 1.291422
2025-04-25 07:10, success, 1.164625
2025-04-25 08:14, success, 1.048781
2025-04-25 09:11, success, 2.419461
2025-04-25 10:11, success, 1.183774
2025-04-25 11:08, success, 1.541282
2025-04-25 12:19, success, 1.205634
2025-04-25 13:20, success, 2.045668
2025-04-25 14:09, success, 1.286829
2025-04-25 15:10, success, 1.314471
2025-04-25 16:12, success, 1.093042
2025-04-25 17:08, success, 1.007311
2025-04-25 18:14, success, 1.381040
2025-04-25 19:08, success, 1.292711
2025-04-25 20:11, success, 1.322949
2025-04-25 21:09, success, 1.142248
2025-04-25 22:09, success, 1.261256
2025-04-25 23:09, success, 1.343391
2025-04-26 00:49, success, 1.317279
2025-04-26 02:19, success, 1.420220
2025-04-26 03:25, success, 1.722899
2025-04-26 04:11, success, 1.343819
2025-04-26 05:09, success, 1.115160
2025-04-26 06:13, success, 1.431158
2025-04-26 07:09, success, 1.439537
2025-04-26 08:12, success, 1.550559
2025-04-26 09:09, success, 1.592339
2025-04-26 10:09, success, 1.220927
2025-04-26 11:07, success, 1.458691
2025-04-26 12:16, success, 1.363893
2025-04-26 13:16, success, 1.483755
2025-04-26 14:08, success, 1.868307
2025-04-26 15:08, success, 1.309399
2025-04-26 16:10, success, 1.268481
2025-04-26 17:07, success, 1.332396
2025-04-26 18:12, success, 1.317416
2025-04-26 19:07, success, 1.293398
2025-04-26 20:09, success, 1.251049
2025-04-26 21:08, success, 0.983514
2025-04-26 22:08, success, 1.584073
2025-04-26 23:08, success, 1.543852
2025-04-27 00:54, success, 1.109158
2025-04-27 02:28, success, 0.974602
2025-04-27 03:32, success, 1.309272
2025-04-27 04:11, success, 1.405086
2025-04-27 05:09, success, 1.320286
2025-04-27 06:13, success, 1.339828
2025-04-27 07:09, success, 1.352478
2025-04-27 08:12, success, 1.343738
2025-04-27 09:09, success, 1.419288
2025-04-27 10:09, success, 1.359703
2025-04-27 11:07, success, 1.524727
2025-04-27 12:17, success, 1.584704
2025-04-27 13:17, success, 1.210612
2025-04-27 14:08, success, 1.525596
2025-04-27 15:09, success, 1.265500
2025-04-27 16:11, success, 1.285453
2025-04-27 17:09, success, 1.321298
2025-04-27 18:12, success, 1.033831
2025-04-27 19:08, success, 1.536474
2025-04-27 20:10, success, 1.660526
2025-04-27 21:08, success, 1.330498
2025-04-27 22:08, success, 1.611196
2025-04-27 23:09, success, 1.749920
2025-04-28 00:53, success, 1.421033
2025-04-28 02:28, success, 0.986717
2025-04-28 03:35, success, 1.519068
2025-04-28 04:13, success, 1.412460
2025-04-28 05:15, success, 1.324893
2025-04-28 06:22, success, 1.478471
2025-04-28 07:36, success, 1.416466
2025-04-28 08:32, success, 1.381744
2025-04-28 10:44, success, 1.173733
2025-04-28 11:30, success, 0.992934
2025-04-28 12:19, success, 3.601630
2025-04-28 13:34, success, 1.205056
2025-04-28 14:11, success, 1.329257
2025-04-28 15:11, success, 1.290062
2025-04-28 16:12, success, 1.274206
2025-04-28 17:09, success, 1.264580
2025-04-28 18:14, success, 1.328285
2025-04-28 19:08, success, 1.168106
2025-04-28 20:11, success, 1.295149
2025-04-28 21:08, success, 1.269231
2025-04-28 22:10, success, 1.059042
2025-04-28 23:09, success, 1.213066
