2025-12-20 17:08, success, 1.287512
2025-12-20 18:14, success, 1.383502
2025-12-20 19:07, success, 1.294548
2025-12-20 20:11, success, 1.449016
2025-12-20 21:09, success, 1.113718
2025-12-20 22:09, success, 1.189145
2025-12-20 23:09, success, 1.352392
2025-12-21 01:00, success, 1.245426
2025-12-21 03:21, success, 0.999931
2025-12-21 04:29, success, 1.006878
2025-12-21 05:12, success, 1.291795
2025-12-21 06:16, success, 1.411872
2025-12-21 07:11, success, 1.401305
2025-12-21 08:14, success, 1.483206
2025-12-21 09:11, success, 1.229149
2025-12-21 10:11, success, 1.087607
2025-12-21 11:08, success, 1.464961
2025-12-21 12:20, success, 0.982981
2025-12-21 13:21, success, 1.197414
2025-12-21 14:10, success, 1.649379
2025-12-21 15:09, success, 1.327664
2025-12-21 16:12, success, 1.058116
2025-12-21 17:09, success, 1.322906
2025-12-21 18:15, success, 1.347511
2025-12-21 19:08, success, 1.636312
2025-12-21 20:11, success, 1.687925
2025-12-21 21:09, success, 1.007396
2025-12-21 22:10, success, 1.246514
2025-12-21 23:10, success, 1.322442
2025-12-22 00:59, success, 1.008832
2025-12-22 02:59, success, 1.412960
2025-12-22 04:04, success, 1.060688
2025-12-22 05:16, success, 1.064956
2025-12-22 06:19, success, 1.428385
2025-12-22 07:16, success, 1.813560
2025-12-22 08:18, success, 1.437902
2025-12-22 09:18, success, 1.004663
2025-12-22 10:12, success, 1.124621
2025-12-22 11:10, success, 1.133111
2025-12-22 12:23, success, 1.483920
2025-12-22 13:27, success, 1.452226
2025-12-22 14:12, success, 1.617815
2025-12-22 15:12, success, 1.128730
2025-12-22 16:13, success, 1.378674
2025-12-22 17:10, success, 1.071743
2025-12-22 18:17, success, 1.060514
2025-12-22 19:10, success, 1.594033
2025-12-22 20:12, success, 1.362245
2025-12-22 21:09, success, 1.441179
2025-12-22 22:11, success, 1.314895
2025-12-22 23:11, success, 1.363803
2025-12-23 00:56, success, 1.109570
2025-12-23 02:50, success, 1.550968
2025-12-23 03:55, success, 1.847902
2025-12-23 04:30, success, 1.641878
2025-12-23 05:16, success, 1.236947
2025-12-23 06:18, success, 1.432278
2025-12-23 07:16, success, 1.423257
2025-12-23 08:17, success, 1.515298
2025-12-23 09:16, success, 1.554666
2025-12-23 10:13, success, 1.726666
2025-12-23 11:10, success, 4.447023
2025-12-23 12:22, success, 1.850179
2025-12-23 13:29, success, 1.022013
2025-12-23 14:12, success, 1.562146
2025-12-23 15:11, success, 1.308238
2025-12-23 16:14, success, 1.420380
2025-12-23 17:12, success, 1.311490
2025-12-23 18:17, success, 1.483827
2025-12-23 19:10, success, 1.433231
2025-12-23 20:12, success, 1.124839
2025-12-23 21:10, success, 1.624066
2025-12-23 22:11, success, 1.240793
2025-12-23 23:10, success, 1.306171
2025-12-24 00:55, success, 1.253332
2025-12-24 02:47, success, 1.524832
2025-12-24 03:52, success, 1.264289
2025-12-24 04:27, success, 1.488959
2025-12-24 05:16, success, 1.229120
2025-12-24 06:19, success, 1.058430
2025-12-24 07:16, success, 1.290921
2025-12-24 08:17, success, 1.566705
2025-12-24 09:15, success, 1.300931
2025-12-24 10:12, success, 1.501676
2025-12-24 11:10, success, 1.601554
2025-12-24 12:22, success, 1.220822
2025-12-24 13:25, success, 1.524447
2025-12-24 14:11, success, 1.113292
2025-12-24 15:12, success, 1.057474
2025-12-24 16:14, success, 1.283332
2025-12-24 17:09, success, 1.369938
2025-12-24 18:17, success, 1.474389
2025-12-24 19:08, success, 1.357082
2025-12-24 20:12, success, 1.631608
2025-12-24 21:09, success, 1.750520
2025-12-24 22:11, success, 1.359201
2025-12-24 23:10, success, 1.482350
2025-12-25 00:55, success, 1.109784
2025-12-25 02:50, success, 1.276961
2025-12-25 03:55, success, 1.034404
2025-12-25 04:30, success, 2.350499
2025-12-25 05:16, success, 1.059178
2025-12-25 06:18, success, 1.521187
2025-12-25 07:14, success, 1.511326
2025-12-25 08:16, success, 1.262587
2025-12-25 09:13, success, 1.524094
2025-12-25 10:12, success, 1.576533
2025-12-25 11:09, success, 1.338904
2025-12-25 12:22, success, 1.281887
2025-12-25 13:25, success, 1.416785
2025-12-25 14:11, success, 1.103343
2025-12-25 15:11, success, 1.519749
2025-12-25 16:14, success, 1.416248
2025-12-25 17:10, success, 1.003142
2025-12-25 18:16, success, 1.052742
2025-12-25 19:08, success, 1.295765
2025-12-25 20:12, success, 1.354577
2025-12-25 21:10, success, 0.998175
2025-12-25 22:10, success, 1.077625
2025-12-25 23:11, success, 1.280131
2025-12-26 00:56, success, 1.448769
2025-12-26 02:49, success, 1.577110
2025-12-26 03:53, success, 1.515952
2025-12-26 04:26, success, 1.174682
2025-12-26 05:13, success, 1.405385
2025-12-26 06:18, success, 1.507313
2025-12-26 07:14, success, 1.050050
2025-12-26 08:15, success, 1.514399
2025-12-26 09:13, success, 1.466828
2025-12-26 10:12, success, 1.281540
2025-12-26 11:10, success, 1.360226
2025-12-26 12:22, success, 1.289064
2025-12-26 13:26, success, 1.439535
2025-12-26 14:11, success, 1.483098
2025-12-26 15:11, success, 1.168320
2025-12-26 16:12, success, 1.422368
2025-12-26 17:09, success, 1.261598
2025-12-26 18:16, success, 1.358569
2025-12-26 19:08, success, 0.985334
2025-12-26 20:12, success, 1.259887
2025-12-26 21:09, success, 1.304169
2025-12-26 22:11, success, 1.008697
2025-12-26 23:11, success, 1.208193
2025-12-27 00:55, success, 1.346702
2025-12-27 02:45, success, 1.498069
2025-12-27 03:50, success, 1.601464
2025-12-27 04:24, success, 1.621209
2025-12-27 05:13, success, 1.115067
2025-12-27 06:17, success, 1.302860
2025-12-27 07:11, success, 1.100022
2025-12-27 08:14, success, 1.590088
2025-12-27 09:11, success, 1.470765
2025-12-27 10:11, success, 1.240021
2025-12-27 11:08, success, 1.572938
2025-12-27 12:20, success, 1.294999
2025-12-27 13:21, success, 1.467190
2025-12-27 14:09, success, 1.343659
2025-12-27 15:10, success, 1.390682
2025-12-27 16:12, success, 1.189681
2025-12-27 17:09, success, 1.292118
2025-12-27 18:15, success, 1.053201
2025-12-27 19:08, success, 1.429697
2025-12-27 20:12, success, 1.004695
2025-12-27 21:09, success, 1.272363
2025-12-27 22:09, success, 1.355369
2025-12-27 23:10, success, 1.216674
2025-12-28 01:03, success, 1.282962
2025-12-28 03:28, success, 1.328644
2025-12-28 04:36, success, 1.208482
2025-12-28 05:16, success, 1.354077
2025-12-28 06:17, success, 1.547211
2025-12-28 07:12, success, 1.258118
2025-12-28 08:14, success, 1.190117
2025-12-28 09:11, success, 1.282956
2025-12-28 10:11, success, 1.349945
2025-12-28 11:09, success, 1.275450
2025-12-28 12:20, success, 1.247540
2025-12-28 13:23, success, 1.267187
2025-12-28 14:10, success, 1.408490
2025-12-28 15:10, success, 1.008726
2025-12-28 16:12, success, 1.288492
2025-12-28 17:09, success, 1.344075
2025-12-28 18:16, success, 1.262568
2025-12-28 19:08, success, 1.234800
2025-12-28 20:12, success, 1.346472
2025-12-28 21:09, success, 1.293394
2025-12-28 22:10, success, 1.335459
2025-12-28 23:10, success, 1.209730
2025-12-29 01:01, success, 1.421240
2025-12-29 03:29, success, 1.285964
2025-12-29 04:40, success, 1.605118
2025-12-29 05:20, success, 1.273512
2025-12-29 06:21, success, 1.469446
2025-12-29 07:18, success, 1.353847
2025-12-29 08:18, success, 1.418704
2025-12-29 09:20, success, 1.474736
2025-12-29 10:13, success, 1.271286
2025-12-29 11:10, success, 1.330613
2025-12-29 12:24, success, 1.398488
2025-12-29 13:30, success, 1.131364
2025-12-29 14:13, success, 1.545021
2025-12-29 15:12, success, 1.658054
2025-12-29 16:14, success, 1.139473
2025-12-29 17:10, success, 1.004265
2025-12-29 18:17, success, 1.405063
2025-12-29 19:09, success, 1.286844
2025-12-29 20:13, success, 1.385916
2025-12-29 21:10, success, 1.428800
2025-12-29 22:11, success, 1.579103
2025-12-29 23:11, success, 1.197797
2025-12-30 00:56, success, 1.251513
2025-12-30 02:52, success, 1.272443
2025-12-30 03:56, success, 1.239419
2025-12-30 04:34, success, 1.569870
2025-12-30 05:16, success, 1.120098
2025-12-30 06:18, success, 1.751856
2025-12-30 07:15, success, 1.355422
2025-12-30 08:16, success, 1.447862
2025-12-30 09:16, success, 1.026641
2025-12-30 10:12, success, 1.080971
2025-12-30 11:10, success, 1.359116
2025-12-30 12:23, success, 1.291149
2025-12-30 13:29, success, 1.454895
2025-12-30 14:12, success, 1.237689
2025-12-30 15:12, success, 1.689021
2025-12-30 16:14, success, 1.199232
2025-12-30 17:12, success, 1.249975
2025-12-30 18:17, success, 1.463379
2025-12-30 19:10, success, 1.209444
2025-12-30 20:12, success, 1.164489
2025-12-30 21:10, success, 1.303375
2025-12-30 22:11, success, 1.286446
2025-12-30 23:10, success, 1.207169
2025-12-31 00:57, success, 1.739353
2025-12-31 02:52, success, 1.320774
2025-12-31 03:56, success, 1.524401
2025-12-31 04:32, success, 1.628821
2025-12-31 05:23, success, 1.377681
2025-12-31 06:18, success, 1.244594
2025-12-31 07:16, success, 1.279061
2025-12-31 08:17, success, 1.422984
2025-12-31 09:15, success, 1.411460
2025-12-31 10:12, success, 1.324853
2025-12-31 11:11, success, 1.332594
2025-12-31 12:22, success, 1.541202
2025-12-31 13:26, success, 1.218637
2025-12-31 14:11, success, 1.106370
2025-12-31 15:11, success, 1.379378
2025-12-31 16:14, success, 1.302146
2025-12-31 17:09, success, 1.545525
2025-12-31 18:17, success, 1.002905
2025-12-31 19:08, success, 1.439465
2025-12-31 20:12, success, 1.258780
2025-12-31 21:09, success, 0.985038
2025-12-31 22:11, success, 0.996261
2025-12-31 23:11, success, 1.311353
2026-01-01 01:03, success, 1.606218
2026-01-01 03:42, success, 1.607009
2026-01-01 04:39, success, 1.705602
2026-01-01 05:19, success, 1.181523
2026-01-01 06:19, success, 1.503400
2026-01-01 07:15, success, 1.207854
2026-01-01 08:17, success, 1.471430
2026-01-01 09:15, success, 1.196997
2026-01-01 10:12, success, 1.032411
2026-01-01 11:10, success, 0.996144
2026-01-01 12:22, success, 1.372254
2026-01-01 13:26, success, 1.213935
2026-01-01 14:11, success, 1.418682
2026-01-01 15:12, success, 1.468766
2026-01-01 16:14, success, 1.095627
2026-01-01 17:11, success, 1.194585
2026-01-01 18:17, success, 1.107793
2026-01-01 19:09, success, 1.551988
2026-01-01 20:13, success, 1.350850
2026-01-01 21:10, success, 1.363047
2026-01-01 22:11, success, 1.411396
2026-01-01 23:11, success, 1.202586
2026-01-02 00:57, success, 1.385339
2026-01-02 02:55, success, 1.396074
2026-01-02 03:59, success, 1.214000
2026-01-02 04:42, success, 1.506147
2026-01-02 05:17, success, 1.596584
2026-01-02 06:19, success, 2.076549
2026-01-02 07:16, success, 1.351675
2026-01-02 08:17, success, 1.418084
2026-01-02 09:15, success, 1.537339
2026-01-02 10:12, success, 1.213039
2026-01-02 11:10, success, 1.485292
2026-01-02 12:21, success, 1.208738
2026-01-02 13:26, success, 1.347990
2026-01-02 14:11, success, 0.984585
2026-01-02 15:11, success, 1.188241
2026-01-02 16:13, success, 1.360960
2026-01-02 17:10, success, 1.394173
2026-01-02 18:17, success, 1.242475
2026-01-02 19:07, success, 1.351997
2026-01-02 20:12, success, 1.343414
2026-01-02 21:08, success, 1.157484
2026-01-02 22:11, success, 1.390008
2026-01-02 23:10, success, 1.600136
2026-01-03 00:54, success, 1.230721
2026-01-03 02:44, success, 1.433820
2026-01-03 03:50, success, 1.646825
2026-01-03 04:23, success, 1.098623
2026-01-03 05:12, success, 1.511330
2026-01-03 06:17, success, 1.276569
2026-01-03 07:11, success, 1.482830
2026-01-03 08:14, success, 1.048294
2026-01-03 09:11, success, 1.256913
2026-01-03 10:11, success, 1.049613
2026-01-03 11:09, success, 1.467912
2026-01-03 12:20, success, 1.279880
2026-01-03 13:22, success, 1.124441
2026-01-03 14:10, success, 1.292172
2026-01-03 15:10, success, 1.525976
2026-01-03 16:12, success, 1.483801
2026-01-03 17:09, success, 1.543858
2026-01-03 18:15, success, 1.593360
2026-01-03 19:08, success, 2.098605
2026-01-03 20:12, success, 1.589914
2026-01-03 21:09, success, 1.282697
2026-01-03 22:10, success, 1.282196
2026-01-03 23:11, success, 1.267174
2026-01-04 01:03, success, 0.984690
2026-01-04 03:42, success, 1.470257
2026-01-04 04:40, success, 1.607633
2026-01-04 05:18, success, 1.425340
2026-01-04 06:17, success, 1.423983
2026-01-04 07:13, success, 1.399291
2026-01-04 08:15, success, 1.189800
2026-01-04 09:10, success, 1.255913
2026-01-04 10:11, success, 1.168685
2026-01-04 11:09, success, 1.271197
2026-01-04 12:20, success, 1.317583
